image_filename,category_name,xmin,ymin,xmax,ymax,source,pair_id
095556.jpg,trousers,253,402,424,860,shop,7550
095556.jpg,long_sleeve_top,215,170,457,437,shop,7550
095603.jpg,vest_dress,119,174,354,668,shop,7553
095603.jpg,long_sleeve_top,118,163,387,540,shop,7553
095867.jpg,shorts,145,307,431,582,shop,7578
095867.jpg,short_sleeve_top,221,1,510,363,shop,7578
095966.jpg,trousers,1,0,361,779,user,7588
096197.jpg,shorts,0,378,466,832,user,7611
096197.jpg,short_sleeve_top,0,97,424,510,user,7611
096226.jpg,shorts,106,265,242,405,user,7614
096226.jpg,short_sleeve_top,107,123,283,302,user,7614
096243.jpg,long_sleeve_top,0,0,467,623,user,7616
096328.jpg,trousers,129,136,321,613,user,7623
096328.jpg,short_sleeve_top,107,0,385,204,user,7623
096412.jpg,short_sleeve_dress,174,188,390,516,shop,7632
096751.jpg,shorts,423,269,529,420,shop,7662
096751.jpg,short_sleeve_top,183,850,329,1024,shop,7662
096751.jpg,short_sleeve_top,407,158,543,287,shop,7662
096751.jpg,shorts,185,1012,319,1226,shop,7662
096759.jpg,sling_dress,115,111,392,433,user,7663
096759.jpg,short_sleeve_top,209,109,395,305,user,7663
097026.jpg,long_sleeve_top,0,156,541,933,shop,7676
097027.jpg,long_sleeve_top,301,148,497,438,shop,7676
097201.jpg,skirt,126,178,412,498,user,7689
097201.jpg,short_sleeve_top,133,18,325,196,user,7689
097212.jpg,sling,356,142,491,303,shop,7689
097212.jpg,skirt,102,212,433,477,shop,7689
097259.jpg,vest_dress,23,166,467,620,user,7695
097381.jpg,vest,246,248,361,399,shop,7704
097381.jpg,shorts,223,377,356,487,shop,7704
097419.jpg,short_sleeve_top,163,0,536,241,shop,7707
097419.jpg,shorts,162,117,476,357,shop,7707
097430.jpg,skirt,116,527,559,918,shop,7709
097430.jpg,sling,139,297,448,541,shop,7709
097432.jpg,skirt,40,403,466,688,shop,7709
097432.jpg,sling,119,236,323,418,shop,7709
097505.jpg,sling,137,34,379,210,user,7717
097505.jpg,skirt,66,142,446,345,user,7717
097510.jpg,skirt,2,342,466,628,user,7717
097510.jpg,sling,0,0,466,431,user,7717
097518.jpg,skirt,0,224,467,623,user,7717
097518.jpg,sling,106,0,399,260,user,7717
097568.jpg,trousers,256,440,517,858,shop,7720
097568.jpg,sling,266,255,444,489,shop,7720
097574.jpg,trousers,271,415,446,735,shop,7720
097574.jpg,sling,291,274,427,440,shop,7720
097774.jpg,trousers,255,556,440,998,shop,7736
097774.jpg,short_sleeve_top,244,322,432,647,shop,7736
097914.jpg,vest_dress,199,181,355,600,shop,7748
097914.jpg,long_sleeve_outwear,176,177,371,513,shop,7748
098242.jpg,sling_dress,123,73,227,285,user,7778
098280.jpg,sling_dress,0,0,368,239,user,7781
098280.jpg,short_sleeve_top,0,0,235,169,user,7781
098283.jpg,sling_dress,148,16,290,580,user,7781
098283.jpg,short_sleeve_top,76,8,375,210,user,7781
098481.jpg,long_sleeve_dress,17,195,279,611,user,7800
098546.jpg,short_sleeve_top,120,9,379,271,user,7805
098546.jpg,vest_dress,168,12,342,418,user,7805
098660.jpg,vest_dress,48,21,202,330,user,7816
098717.jpg,vest_dress,210,327,544,896,shop,7819
098723.jpg,short_sleeve_top,180,418,497,729,shop,7820
098723.jpg,skirt,135,663,534,984,shop,7820
098909.jpg,long_sleeve_dress,138,267,367,544,shop,7834
098909.jpg,trousers,208,455,401,726,shop,7834
099030.jpg,long_sleeve_outwear,28,148,365,701,shop,7843
099030.jpg,vest_dress,132,153,320,600,shop,7843
099064.jpg,vest,315,201,435,370,shop,7847
099064.jpg,sling_dress,309,203,432,549,shop,7847
099101.jpg,trousers,0,566,539,1172,shop,7848
099101.jpg,vest,276,259,715,722,shop,7848
099147.jpg,skirt,54,448,337,701,shop,7852
099147.jpg,long_sleeve_top,89,179,401,511,shop,7852
099204.jpg,skirt,89,167,289,398,user,7856
099204.jpg,vest,188,24,360,226,user,7856
099347.jpg,trousers,108,296,387,496,shop,7869
099347.jpg,vest,109,0,370,367,shop,7869
099351.jpg,vest,124,12,386,451,shop,7869
099351.jpg,trousers,125,374,360,550,shop,7869
099389.jpg,trousers,21,301,240,479,user,7872
099389.jpg,long_sleeve_top,0,0,269,438,user,7872
099499.jpg,shorts,179,238,456,534,shop,7881
099499.jpg,short_sleeve_top,92,1,485,343,shop,7881
099546.jpg,short_sleeve_top,367,290,600,519,shop,7884
099546.jpg,skirt,151,475,553,864,shop,7884
099582.jpg,trousers,292,593,418,938,shop,7887
099582.jpg,long_sleeve_outwear,250,410,457,720,shop,7887
100208.jpg,skirt,0,244,467,623,user,7943
100208.jpg,vest,39,19,372,314,user,7943
100581.jpg,trousers,104,588,352,701,shop,7968
100581.jpg,short_sleeve_outwear,52,199,402,650,shop,7968
100629.jpg,sling_dress,60,99,167,328,user,7972
100629.jpg,vest_dress,59,98,176,393,user,7972
100690.jpg,trousers,370,200,462,441,shop,7978
100690.jpg,vest,361,100,463,230,shop,7978
100759.jpg,trousers,77,465,466,701,shop,7978
100759.jpg,vest,29,185,325,635,shop,7978
100960.jpg,skirt,153,512,483,885,shop,7997
100960.jpg,long_sleeve_top,98,214,469,646,shop,7997
100960.jpg,trousers,145,507,488,959,shop,7997
101607.jpg,vest_dress,16,161,278,399,user,8049
101607.jpg,short_sleeve_outwear,0,158,279,399,user,8049
101673.jpg,shorts,401,366,536,499,shop,8058
101673.jpg,vest,446,253,605,410,shop,8058
101971.jpg,short_sleeve_dress,152,139,340,509,user,8080
102120.jpg,sling_dress,357,262,537,499,shop,8091
102120.jpg,short_sleeve_top,431,267,541,388,shop,8091
102181.jpg,short_sleeve_dress,0,12,467,623,user,8096
102294.jpg,sling_dress,63,100,230,374,user,8105
102294.jpg,short_sleeve_top,58,98,252,269,user,8105
102327.jpg,short_sleeve_top,269,269,740,758,shop,8107
102327.jpg,shorts,358,568,669,823,shop,8107
102357.jpg,vest,160,293,565,1028,shop,8109
102357.jpg,long_sleeve_outwear,157,268,710,1049,shop,8109
102491.jpg,short_sleeve_top,146,198,308,374,user,8121
102491.jpg,shorts,164,338,307,481,user,8121
102660.jpg,trousers,0,772,280,1124,shop,8134
102660.jpg,long_sleeve_top,85,420,439,979,shop,8134
103007.jpg,short_sleeve_top,211,58,621,502,shop,8159
103007.jpg,sling_dress,198,69,562,795,shop,8159
103044.jpg,vest_dress,103,162,332,649,shop,8160
103060.jpg,sling,195,164,281,264,user,8162
103060.jpg,skirt,192,234,294,365,user,8162
103105.jpg,short_sleeve_dress,248,359,417,683,shop,8164
103199.jpg,vest_dress,247,29,453,516,shop,8172
103276.jpg,short_sleeve_top,223,316,431,470,shop,8175
103276.jpg,shorts,253,451,409,599,shop,8175
103383.jpg,trousers,2,658,426,1028,shop,8183
103383.jpg,long_sleeve_outwear,121,257,629,1026,shop,8183
103418.jpg,long_sleeve_outwear,130,211,381,603,user,8185
103575.jpg,sling_dress,22,0,429,623,user,8195
103594.jpg,sling_dress,282,491,503,936,shop,8195
103602.jpg,sling_dress,278,416,445,722,shop,8195
103784.jpg,trousers,303,363,451,761,shop,8208
103784.jpg,vest,306,147,458,433,shop,8208
103786.jpg,trousers,153,331,295,692,shop,8208
103786.jpg,vest,151,134,299,393,shop,8208
103811.jpg,shorts,178,638,495,898,shop,8209
103811.jpg,short_sleeve_top,118,302,499,664,shop,8209
103969.jpg,short_sleeve_top,52,210,410,701,shop,8227
103982.jpg,sling_dress,27,57,316,321,user,8228
104019.jpg,skirt,97,15,304,270,user,8230
104139.jpg,short_sleeve_dress,183,181,468,663,shop,8237
104166.jpg,vest_dress,257,161,479,503,shop,8239
104436.jpg,skirt,95,248,338,455,shop,8258
104436.jpg,long_sleeve_top,73,6,370,287,shop,8258
104550.jpg,long_sleeve_dress,155,130,453,609,user,8267
104606.jpg,short_sleeve_dress,1,158,440,623,user,8272
104651.jpg,trousers,228,382,445,620,shop,8274
104651.jpg,long_sleeve_outwear,159,146,473,586,shop,8274
104702.jpg,short_sleeve_dress,183,326,574,992,shop,8277
104815.jpg,long_sleeve_outwear,80,0,319,174,shop,8286
104815.jpg,trousers,116,76,315,574,shop,8286
104878.jpg,long_sleeve_dress,28,200,366,623,user,8292
104940.jpg,shorts,342,548,490,694,shop,8297
104940.jpg,short_sleeve_top,261,429,342,549,shop,8297
104940.jpg,short_sleeve_top,310,416,505,575,shop,8297
104940.jpg,shorts,275,500,339,565,shop,8297
105081.jpg,vest_dress,103,46,346,530,shop,8307
105150.jpg,vest_dress,46,188,448,699,shop,8311
105185.jpg,shorts,412,301,546,451,shop,8314
105185.jpg,vest,340,185,490,351,shop,8314
105262.jpg,long_sleeve_top,213,0,629,155,shop,8322
105262.jpg,trousers,239,137,503,896,shop,8322
105317.jpg,long_sleeve_outwear,0,301,466,825,user,8326
105366.jpg,skirt,16,323,436,701,shop,8329
105366.jpg,vest,89,15,351,357,shop,8329
105813.jpg,vest_dress,31,318,574,844,shop,8368
106120.jpg,sling,0,111,446,555,user,8393
106127.jpg,sling,0,0,466,416,user,8393
106166.jpg,short_sleeve_top,187,165,334,309,user,8395
106166.jpg,sling_dress,202,154,328,535,user,8395
106291.jpg,shorts,177,571,445,774,shop,8408
106291.jpg,short_sleeve_top,40,119,570,657,shop,8408
106344.jpg,short_sleeve_top,0,200,394,623,user,8412
106345.jpg,trousers,119,495,344,829,user,8412
106345.jpg,short_sleeve_top,121,47,466,639,user,8412
106447.jpg,skirt,75,367,406,701,shop,8419
106447.jpg,short_sleeve_top,55,10,462,405,shop,8419
106584.jpg,shorts,163,313,323,448,user,8433
106584.jpg,sling,206,119,335,352,user,8433
106678.jpg,long_sleeve_top,0,54,465,623,user,8439
106841.jpg,shorts,191,238,420,459,shop,8449
106841.jpg,short_sleeve_outwear,130,1,441,593,shop,8449
106846.jpg,short_sleeve_outwear,56,114,387,646,shop,8449
106851.jpg,shorts,183,233,411,451,shop,8449
106851.jpg,short_sleeve_outwear,96,6,446,586,shop,8449
106852.jpg,shorts,193,235,416,445,shop,8449
106852.jpg,short_sleeve_outwear,116,12,434,579,shop,8449
107065.jpg,shorts,238,345,395,451,shop,8463
107065.jpg,long_sleeve_top,153,136,437,447,shop,8463
107065.jpg,trousers,228,346,398,670,shop,8463
107086.jpg,sling,151,0,329,125,shop,8465
107086.jpg,trousers,119,84,355,532,shop,8465
107202.jpg,shorts,175,525,519,795,shop,8480
107202.jpg,short_sleeve_top,76,72,577,656,shop,8480
107213.jpg,trousers,150,173,281,469,user,8482
107213.jpg,long_sleeve_dress,68,3,279,337,user,8482
107286.jpg,shorts,231,466,346,580,shop,8488
107286.jpg,vest,270,364,362,479,shop,8488
107368.jpg,shorts,237,34,505,341,shop,8493
107414.jpg,sling_dress,28,88,439,660,shop,8499
107414.jpg,short_sleeve_top,56,81,435,398,shop,8499
107646.jpg,long_sleeve_dress,45,91,350,467,user,8521
107685.jpg,long_sleeve_dress,107,148,349,701,shop,8524
107694.jpg,long_sleeve_outwear,79,29,448,262,user,8525
107716.jpg,shorts,194,208,458,430,shop,8527
107716.jpg,short_sleeve_top,249,0,559,265,shop,8527
107787.jpg,long_sleeve_top,237,253,529,592,shop,8531
107787.jpg,trousers,298,472,468,976,shop,8531
107862.jpg,skirt,171,248,304,528,user,8538
107862.jpg,short_sleeve_top,149,91,324,294,user,8538
107929.jpg,shorts,203,446,593,653,shop,8543
107929.jpg,short_sleeve_top,201,41,671,522,shop,8543
107983.jpg,vest_dress,160,1,666,586,shop,8548
108007.jpg,skirt,205,445,467,623,user,8550
108007.jpg,vest,67,18,467,548,user,8550
108081.jpg,trousers,225,334,435,846,shop,8557
108081.jpg,long_sleeve_dress,144,10,451,545,shop,8557
108100.jpg,skirt,301,326,501,560,shop,8558
108100.jpg,short_sleeve_top,299,179,493,354,shop,8558
108164.jpg,skirt,180,271,481,661,shop,8562
108164.jpg,short_sleeve_top,551,1,649,87,shop,8562
108164.jpg,short_sleeve_top,127,2,435,305,shop,8562
108164.jpg,skirt,533,70,649,293,shop,8562
108210.jpg,short_sleeve_top,182,2,468,155,shop,8567
108210.jpg,shorts,182,70,505,487,shop,8567
108221.jpg,short_sleeve_dress,0,0,400,624,user,8569
108270.jpg,trousers,184,249,504,668,shop,8574
108270.jpg,vest,375,115,587,357,shop,8574
108551.jpg,trousers,290,685,542,992,shop,8602
108551.jpg,long_sleeve_dress,222,277,537,929,shop,8602
108625.jpg,sling_dress,17,49,457,539,user,8609
108642.jpg,short_sleeve_top,199,218,424,442,shop,8609
108642.jpg,sling_dress,205,227,417,585,shop,8609
109018.jpg,trousers,147,478,374,701,shop,8635
109018.jpg,long_sleeve_outwear,45,155,406,634,shop,8635
109270.jpg,short_sleeve_dress,0,269,466,622,user,8653
109302.jpg,short_sleeve_dress,33,1,204,289,user,8655
109401.jpg,trousers,251,373,488,637,shop,8664
109401.jpg,long_sleeve_outwear,7,1,486,637,shop,8664
109416.jpg,long_sleeve_outwear,298,244,529,555,shop,8664
109416.jpg,trousers,309,380,460,620,shop,8664
109436.jpg,trousers,297,20,632,512,shop,8666
109436.jpg,long_sleeve_outwear,164,0,541,267,shop,8666
109522.jpg,trousers,74,468,320,701,shop,8672
109522.jpg,long_sleeve_top,63,7,448,555,shop,8672
109723.jpg,short_sleeve_top,187,124,358,275,shop,8689
109723.jpg,trousers,212,247,349,561,shop,8689
109834.jpg,short_sleeve_top,116,0,248,95,user,8696
109834.jpg,skirt,129,75,240,216,user,8696
109881.jpg,skirt,163,281,388,515,user,8699
109881.jpg,sling,80,10,386,353,user,8699
110109.jpg,long_sleeve_dress,90,1,467,350,user,8716
110114.jpg,shorts,169,327,311,432,shop,8716
110114.jpg,long_sleeve_dress,159,173,332,431,shop,8716
110170.jpg,short_sleeve_top,0,0,467,616,user,8722
110170.jpg,sling_dress,1,1,467,623,user,8722
110202.jpg,vest_dress,150,148,269,540,user,8725
110234.jpg,long_sleeve_top,294,156,495,480,shop,8726
110234.jpg,trousers,317,390,461,532,shop,8726
110248.jpg,trousers,319,637,530,1057,shop,8726
110248.jpg,long_sleeve_outwear,329,357,574,801,shop,8726
110282.jpg,shorts,314,548,524,702,shop,8728
110282.jpg,long_sleeve_outwear,210,287,567,711,shop,8728
110327.jpg,skirt,0,589,443,959,shop,8731
110327.jpg,short_sleeve_top,45,265,513,646,shop,8731
110389.jpg,short_sleeve_dress,187,302,555,726,shop,8735
110457.jpg,short_sleeve_top,131,0,475,213,shop,8741
110457.jpg,trousers,147,72,491,759,shop,8741
110512.jpg,shorts,212,419,347,544,shop,8746
110512.jpg,sling,165,210,349,465,shop,8746
110691.jpg,short_sleeve_top,1,140,467,623,user,8760
110831.jpg,vest_dress,202,142,334,397,user,8769
110834.jpg,vest_dress,33,13,812,879,shop,8769
110924.jpg,short_sleeve_top,0,105,459,314,user,8775
110924.jpg,short_sleeve_top,1,24,444,349,user,8775
111082.jpg,vest_dress,143,113,317,588,user,8789
111166.jpg,skirt,202,435,517,760,shop,8796
111166.jpg,short_sleeve_top,248,246,530,458,shop,8796
111293.jpg,shorts,179,159,307,280,user,8806
111293.jpg,short_sleeve_top,139,1,373,182,user,8806
111505.jpg,sling_dress,62,0,232,369,user,8826
111505.jpg,long_sleeve_top,0,0,277,167,user,8826
111523.jpg,short_sleeve_top,255,414,466,617,shop,8826
111523.jpg,sling_dress,266,413,471,808,shop,8826
111527.jpg,long_sleeve_top,197,344,539,755,shop,8826
111527.jpg,sling_dress,227,352,545,940,shop,8826
111665.jpg,skirt,124,196,172,264,user,8837
111665.jpg,long_sleeve_outwear,119,140,181,277,user,8837
111743.jpg,shorts,241,376,382,496,shop,8843
111743.jpg,long_sleeve_top,207,189,380,475,shop,8843
111850.jpg,vest_dress,119,19,467,794,user,8850
111981.jpg,sling,84,4,369,350,user,8860
112096.jpg,shorts,281,401,514,719,shop,8872
112096.jpg,long_sleeve_top,347,118,704,537,shop,8872
112298.jpg,vest_dress,189,506,481,1024,shop,8886
112318.jpg,trousers,247,340,395,567,user,8888
112318.jpg,short_sleeve_top,201,162,407,395,user,8888
112342.jpg,short_sleeve_dress,4,17,466,681,shop,8890
112405.jpg,long_sleeve_dress,212,271,421,586,shop,8894
112501.jpg,trousers,172,589,332,728,user,8901
112501.jpg,long_sleeve_dress,144,331,350,677,user,8901
112874.jpg,short_sleeve_dress,137,1,318,432,user,8936
113088.jpg,short_sleeve_top,208,272,526,577,shop,8957
113088.jpg,shorts,318,525,581,820,shop,8957
113237.jpg,vest,139,2,312,134,shop,8967
113237.jpg,trousers,140,96,327,569,shop,8967
113320.jpg,trousers,198,322,465,526,shop,8978
113320.jpg,vest,212,0,460,372,shop,8978
113330.jpg,sling_dress,48,114,342,622,shop,8980
113330.jpg,short_sleeve_top,170,108,384,278,shop,8980
113337.jpg,sling_dress,173,137,510,688,shop,8980
113337.jpg,short_sleeve_top,313,137,545,327,shop,8980
113346.jpg,sling_dress,134,190,456,660,shop,8981
113346.jpg,short_sleeve_top,116,192,466,638,shop,8981
113353.jpg,short_sleeve_top,54,127,445,610,shop,8981
113353.jpg,sling_dress,69,156,434,633,shop,8981
113684.jpg,short_sleeve_top,222,464,619,791,shop,9004
113684.jpg,trousers,320,709,520,1233,shop,9004
114042.jpg,vest_dress,0,0,84,99,user,9033
114114.jpg,trousers,272,79,569,500,shop,9035
114114.jpg,vest,277,0,610,199,shop,9035
114210.jpg,skirt,103,242,269,425,user,9040
114210.jpg,short_sleeve_top,69,128,236,294,user,9040
114287.jpg,shorts,216,498,488,737,shop,9046
114287.jpg,short_sleeve_top,180,281,482,538,shop,9046
114395.jpg,trousers,267,68,532,628,shop,9052
114578.jpg,trousers,304,408,577,633,shop,9070
114578.jpg,long_sleeve_top,136,0,643,633,shop,9070
114641.jpg,vest_dress,113,151,424,692,shop,9074
114837.jpg,shorts,146,260,397,497,shop,9086
114837.jpg,short_sleeve_top,117,4,540,332,shop,9086
114886.jpg,skirt,271,306,449,429,shop,9090
114886.jpg,sling,266,154,433,369,shop,9090
114886.jpg,trousers,275,309,472,728,shop,9090
115163.jpg,vest_dress,163,233,450,520,shop,9110
115273.jpg,vest_dress,159,146,535,594,shop,9120
115322.jpg,sling,138,344,494,737,shop,9125
115322.jpg,shorts,20,618,334,768,shop,9125
115431.jpg,long_sleeve_outwear,332,321,561,685,shop,9134
115431.jpg,long_sleeve_top,334,438,561,683,shop,9134
115431.jpg,trousers,340,645,509,1054,shop,9134
115431.jpg,skirt,336,632,542,770,shop,9134
115463.jpg,shorts,196,3,538,316,shop,9139
115463.jpg,trousers,161,0,609,1137,shop,9139
115562.jpg,skirt,182,666,597,1035,shop,9148
115562.jpg,vest,246,391,508,646,shop,9148
115569.jpg,skirt,0,337,290,623,user,9150
115569.jpg,short_sleeve_top,114,198,401,462,user,9150
115600.jpg,shorts,284,345,425,438,shop,9151
115600.jpg,short_sleeve_top,242,145,437,382,shop,9151
115629.jpg,short_sleeve_dress,102,150,338,683,shop,9153
115686.jpg,vest_dress,136,108,349,542,shop,9158
115850.jpg,sling_dress,46,0,394,581,user,9173
115934.jpg,short_sleeve_dress,292,176,503,497,shop,9179
116036.jpg,short_sleeve_top,129,0,422,125,shop,9192
116036.jpg,trousers,215,16,459,505,shop,9192
116036.jpg,long_sleeve_outwear,0,0,136,101,shop,9192
116090.jpg,trousers,219,688,504,959,shop,9194
116090.jpg,long_sleeve_top,37,295,638,750,shop,9194
116122.jpg,vest_dress,227,338,513,875,shop,9197
116182.jpg,skirt,270,391,450,663,shop,9204
116182.jpg,sling,252,232,448,411,shop,9204
116502.jpg,long_sleeve_top,1,109,303,549,user,9226
116588.jpg,short_sleeve_outwear,0,1,798,706,shop,9232
116588.jpg,shorts,120,234,699,814,shop,9232
116590.jpg,short_sleeve_outwear,0,0,439,375,shop,9232
116590.jpg,shorts,34,121,436,430,shop,9232
116642.jpg,sling_dress,100,167,310,661,shop,9237
116642.jpg,short_sleeve_top,68,168,304,432,shop,9237
116776.jpg,trousers,188,503,364,749,shop,9250
116776.jpg,short_sleeve_top,168,267,514,627,shop,9250
116961.jpg,short_sleeve_dress,266,252,563,685,shop,9264
117156.jpg,short_sleeve_dress,191,481,593,1124,shop,9277
117217.jpg,trousers,273,631,442,1075,shop,9281
117217.jpg,skirt,268,617,444,870,shop,9281
117217.jpg,long_sleeve_top,313,470,484,682,shop,9281
117253.jpg,shorts,193,254,381,506,shop,9284
117253.jpg,long_sleeve_outwear,19,2,445,701,shop,9284
117332.jpg,trousers,231,387,407,747,shop,9291
117332.jpg,short_sleeve_top,198,177,441,409,shop,9291
117439.jpg,shorts,294,596,622,771,shop,9297
117439.jpg,long_sleeve_outwear,246,258,643,771,shop,9297
117452.jpg,trousers,168,273,412,466,user,9298
117452.jpg,short_sleeve_dress,105,0,466,396,user,9298
117801.jpg,short_sleeve_dress,172,169,499,700,shop,9325
117835.jpg,long_sleeve_outwear,201,266,531,722,shop,9328
117866.jpg,vest_dress,253,236,499,786,shop,9331
117904.jpg,vest_dress,147,0,282,427,user,9334
117904.jpg,vest,157,0,297,132,user,9334
117980.jpg,short_sleeve_dress,333,300,625,721,shop,9337
118106.jpg,skirt,109,216,448,477,shop,9344
118106.jpg,short_sleeve_top,169,23,458,244,shop,9344
118122.jpg,skirt,0,78,467,503,user,9345
118204.jpg,long_sleeve_top,220,298,518,683,shop,9351
118204.jpg,trousers,256,535,468,1098,shop,9351
118315.jpg,shorts,183,561,443,791,shop,9367
118315.jpg,sling,207,292,430,606,shop,9367
118319.jpg,sling,38,85,436,585,shop,9367
118498.jpg,short_sleeve_outwear,97,1,297,338,user,9382
118500.jpg,trousers,176,367,299,579,user,9382
118500.jpg,short_sleeve_outwear,88,93,315,484,user,9382
118504.jpg,short_sleeve_outwear,44,134,224,399,user,9382
118509.jpg,short_sleeve_outwear,1,18,467,623,user,9382
118516.jpg,short_sleeve_outwear,198,178,576,762,shop,9382
118583.jpg,shorts,181,428,442,647,shop,9388
118583.jpg,sling,250,205,497,485,shop,9388
118585.jpg,skirt,264,482,444,661,shop,9388
118585.jpg,sling,328,343,492,542,shop,9388
118590.jpg,sling,270,246,398,404,shop,9388
118590.jpg,shorts,309,381,449,525,shop,9388
118732.jpg,trousers,139,404,361,701,shop,9400
118732.jpg,short_sleeve_top,71,151,381,513,shop,9400
118799.jpg,shorts,238,317,464,569,shop,9405
118799.jpg,long_sleeve_top,116,161,417,457,shop,9405
118936.jpg,trousers,265,427,487,653,shop,9414
118936.jpg,long_sleeve_outwear,146,217,514,658,shop,9414
118977.jpg,skirt,94,259,465,588,shop,9419
118977.jpg,vest,179,135,306,283,shop,9419
118980.jpg,long_sleeve_top,37,0,434,142,shop,9419
118980.jpg,skirt,0,95,467,701,shop,9419
118984.jpg,shorts,159,251,269,367,user,9422
118984.jpg,long_sleeve_top,150,149,303,285,user,9422
119012.jpg,vest_dress,163,15,481,656,shop,9423
119067.jpg,trousers,355,818,564,1317,shop,9428
119067.jpg,short_sleeve_top,298,522,600,968,shop,9428
119121.jpg,shorts,121,444,393,666,shop,9431
119121.jpg,long_sleeve_top,110,195,395,630,shop,9431
119151.jpg,sling_dress,152,259,306,695,user,9434
119151.jpg,short_sleeve_top,132,255,301,389,user,9434
119179.jpg,sling_dress,336,115,578,480,shop,9434
119179.jpg,short_sleeve_top,444,105,590,262,shop,9434
119199.jpg,vest_dress,137,287,476,958,shop,9437
119264.jpg,shorts,238,388,422,544,shop,9443
119264.jpg,long_sleeve_outwear,185,193,477,588,shop,9443
119383.jpg,short_sleeve_dress,181,359,602,1136,shop,9452
119614.jpg,vest_dress,240,400,481,1023,shop,9468
119675.jpg,short_sleeve_dress,166,27,484,546,shop,9471
119928.jpg,short_sleeve_top,247,675,544,1006,shop,9496
119928.jpg,sling_dress,154,670,550,1291,shop,9496
120083.jpg,shorts,131,516,360,659,shop,9509
120083.jpg,sling,129,236,354,637,shop,9509
120093.jpg,skirt,81,450,329,607,shop,9509
120093.jpg,sling,94,171,303,542,shop,9509
120096.jpg,sling,161,163,350,500,shop,9509
120096.jpg,shorts,156,421,346,545,shop,9509
120097.jpg,shorts,128,437,338,582,shop,9509
120097.jpg,sling,128,155,336,532,shop,9509
120155.jpg,sling_dress,306,238,508,877,shop,9514
120155.jpg,short_sleeve_top,275,235,548,526,shop,9514
120196.jpg,trousers,125,104,357,602,shop,9516
120196.jpg,long_sleeve_top,83,0,390,223,shop,9516
120226.jpg,trousers,105,339,467,630,user,9518
120226.jpg,short_sleeve_top,0,97,417,472,user,9518
120342.jpg,long_sleeve_outwear,139,186,374,645,shop,9526
120368.jpg,shorts,220,628,431,844,shop,9527
120368.jpg,short_sleeve_top,184,280,456,656,shop,9527
120408.jpg,short_sleeve_dress,51,25,635,624,shop,9530
120458.jpg,sling_dress,93,49,275,456,user,9535
120983.jpg,shorts,260,426,480,598,shop,9573
120983.jpg,long_sleeve_outwear,243,180,518,884,shop,9573
121010.jpg,short_sleeve_dress,285,129,422,343,shop,9575
121064.jpg,shorts,178,524,485,724,shop,9581
121064.jpg,sling,67,46,448,606,shop,9581
121070.jpg,sling,183,286,350,513,shop,9581
121070.jpg,shorts,183,478,373,718,shop,9581
121150.jpg,sling_dress,0,0,281,380,user,9589
121150.jpg,short_sleeve_top,0,0,255,234,user,9589
121224.jpg,short_sleeve_dress,322,197,463,429,shop,9595
121305.jpg,long_sleeve_outwear,248,386,412,797,user,9602
121305.jpg,shorts,270,529,373,609,user,9602
121343.jpg,long_sleeve_top,404,164,654,384,shop,9607
121343.jpg,trousers,425,238,671,574,shop,9607
121398.jpg,short_sleeve_top,264,38,467,543,user,9610
121398.jpg,skirt,24,302,454,623,user,9610
121533.jpg,trousers,114,72,420,572,user,9617
121533.jpg,skirt,75,71,422,404,user,9617
121595.jpg,skirt,125,205,358,604,shop,9622
121595.jpg,vest,97,7,329,314,shop,9622
121710.jpg,vest_dress,0,254,454,623,user,9630
121803.jpg,short_sleeve_dress,0,0,299,399,user,9634
121914.jpg,shorts,271,491,458,670,shop,9644
121914.jpg,sling,311,291,489,535,shop,9644
121924.jpg,shorts,228,526,415,686,shop,9644
121924.jpg,sling,247,293,428,565,shop,9644
121967.jpg,long_sleeve_dress,210,372,506,775,shop,9646
121967.jpg,trousers,257,620,462,1131,shop,9646
121987.jpg,long_sleeve_dress,220,375,481,804,shop,9646
121987.jpg,trousers,173,668,432,1155,shop,9646
122040.jpg,vest,98,339,569,875,shop,9649
122040.jpg,skirt,238,730,568,1065,shop,9649
122115.jpg,short_sleeve_top,270,249,526,485,shop,9652
122115.jpg,trousers,340,422,598,926,shop,9652
122323.jpg,vest,218,26,447,240,shop,9665
122323.jpg,skirt,309,163,573,406,shop,9665
122661.jpg,long_sleeve_dress,17,212,145,356,shop,9695
122661.jpg,long_sleeve_dress,228,88,466,467,shop,9695
122706.jpg,skirt,232,379,704,799,shop,9699
122706.jpg,long_sleeve_outwear,180,11,757,580,shop,9699
122768.jpg,trousers,208,461,364,831,shop,9706
122768.jpg,long_sleeve_top,162,271,425,552,shop,9706
122780.jpg,sling_dress,246,90,450,443,shop,9707
122898.jpg,skirt,12,475,326,624,user,9718
122898.jpg,short_sleeve_top,12,49,465,516,user,9718
122922.jpg,long_sleeve_top,1,139,466,623,user,9719
123083.jpg,short_sleeve_top,82,261,466,623,user,9730
123110.jpg,shorts,441,347,573,518,shop,9730
123110.jpg,short_sleeve_top,388,216,576,379,shop,9730
123127.jpg,skirt,217,252,329,491,user,9733
123127.jpg,short_sleeve_top,184,133,331,262,user,9733
123230.jpg,long_sleeve_top,0,45,460,597,user,9740
123232.jpg,skirt,269,535,521,756,shop,9740
123232.jpg,long_sleeve_top,254,324,501,614,shop,9740
123251.jpg,vest,0,12,466,624,user,9741
