image_filename,category_name,xmin,ymin,xmax,ymax,source,pair_id
157576.jpg,sling,216,294,378,476,shop,12348
157576.jpg,shorts,256,429,425,577,shop,12348
157579.jpg,sling,188,288,359,485,shop,12348
157579.jpg,shorts,258,425,406,575,shop,12348
157580.jpg,sling,121,2,478,205,shop,12348
157580.jpg,shorts,124,105,585,479,shop,12348
157582.jpg,sling,267,242,373,353,shop,12348
157582.jpg,shorts,308,321,397,396,shop,12348
157585.jpg,sling,61,0,311,138,shop,12348
157585.jpg,shorts,100,37,382,295,shop,12348
157592.jpg,long_sleeve_dress,364,204,711,726,shop,12349
157637.jpg,trousers,47,462,274,686,shop,12355
157637.jpg,short_sleeve_outwear,111,233,335,506,shop,12355
157642.jpg,trousers,55,548,288,701,shop,12355
157642.jpg,short_sleeve_top,61,194,384,602,shop,12355
157644.jpg,trousers,181,321,480,558,shop,12355
157644.jpg,short_sleeve_outwear,261,31,573,381,shop,12355
157662.jpg,short_sleeve_dress,306,130,413,423,shop,12356
157666.jpg,short_sleeve_top,109,0,467,123,shop,12357
157666.jpg,skirt,5,64,456,602,shop,12357
157683.jpg,vest,239,242,464,493,shop,12358
157683.jpg,trousers,323,373,759,844,shop,12358
157700.jpg,vest_dress,147,453,465,1199,shop,12359
157700.jpg,long_sleeve_outwear,118,438,642,1199,shop,12359
157703.jpg,vest_dress,146,452,495,1199,shop,12359
157703.jpg,long_sleeve_outwear,162,416,634,1199,shop,12359
157706.jpg,trousers,377,884,599,1199,shop,12359
157706.jpg,long_sleeve_outwear,294,511,695,1147,shop,12359
157708.jpg,vest_dress,317,146,506,532,shop,12359
157708.jpg,long_sleeve_outwear,298,147,502,504,shop,12359
157712.jpg,vest_dress,214,140,453,532,shop,12359
157712.jpg,long_sleeve_outwear,293,141,486,532,shop,12359
157717.jpg,vest_dress,171,432,555,1199,shop,12359
157717.jpg,long_sleeve_outwear,129,400,721,1199,shop,12359
157721.jpg,trousers,364,822,720,1199,shop,12359
157721.jpg,long_sleeve_outwear,351,440,706,1056,shop,12359
157744.jpg,short_sleeve_top,244,196,398,341,shop,12361
157744.jpg,shorts,257,326,407,457,shop,12361
157748.jpg,shorts,117,423,316,608,shop,12362
157748.jpg,short_sleeve_outwear,36,157,393,701,shop,12362
157750.jpg,shorts,199,366,409,569,shop,12362
157750.jpg,short_sleeve_outwear,174,167,494,654,shop,12362
157751.jpg,shorts,184,571,463,848,shop,12362
157751.jpg,short_sleeve_outwear,108,263,497,926,shop,12362
157752.jpg,shorts,204,526,464,714,shop,12362
157752.jpg,short_sleeve_outwear,114,242,615,770,shop,12362
157754.jpg,shorts,153,534,392,825,shop,12362
157754.jpg,short_sleeve_outwear,122,216,594,919,shop,12362
157755.jpg,short_sleeve_outwear,171,157,484,649,shop,12362
157755.jpg,shorts,208,375,412,546,shop,12362
157757.jpg,shorts,181,537,473,720,shop,12362
157757.jpg,short_sleeve_outwear,118,264,601,775,shop,12362
157759.jpg,shorts,225,390,430,550,shop,12362
157759.jpg,short_sleeve_outwear,186,169,500,642,shop,12362
157760.jpg,shorts,225,339,360,499,shop,12362
157760.jpg,short_sleeve_outwear,192,160,433,593,shop,12362
157779.jpg,shorts,103,510,430,700,shop,12363
157779.jpg,vest,64,193,359,537,shop,12363
157782.jpg,trousers,106,595,360,700,shop,12363
157782.jpg,vest,116,239,342,568,shop,12363
157792.jpg,shorts,70,1,539,447,shop,12364
157830.jpg,skirt,169,422,408,563,shop,12368
157830.jpg,long_sleeve_top,104,180,433,533,shop,12368
157902.jpg,shorts,47,431,346,623,user,12375
157902.jpg,short_sleeve_top,0,0,418,563,user,12375
158005.jpg,trousers,274,636,556,1028,shop,12385
158005.jpg,long_sleeve_dress,199,367,520,933,shop,12385
158021.jpg,trousers,1,33,574,506,shop,12386
158027.jpg,short_sleeve_top,182,54,567,219,shop,12387
158027.jpg,shorts,170,99,516,393,shop,12387
158042.jpg,sling_dress,56,0,466,502,user,12389
158049.jpg,sling_dress,198,215,450,624,shop,12389
158059.jpg,long_sleeve_outwear,0,0,459,588,user,12390
158091.jpg,long_sleeve_top,225,133,454,446,shop,12391
158091.jpg,trousers,261,353,420,792,shop,12391
158094.jpg,long_sleeve_dress,0,2,467,561,user,12392
158126.jpg,short_sleeve_top,0,38,453,567,user,12395
158138.jpg,shorts,265,419,423,569,shop,12395
158138.jpg,short_sleeve_top,248,250,455,491,shop,12395
158169.jpg,shorts,95,251,319,438,user,12398
158169.jpg,vest,94,60,306,325,user,12398
158201.jpg,trousers,181,394,259,607,shop,12401
158201.jpg,long_sleeve_top,149,271,271,460,shop,12401
158263.jpg,long_sleeve_dress,334,1,725,476,shop,12405
158266.jpg,long_sleeve_dress,111,44,426,586,shop,12405
158270.jpg,vest_dress,106,403,542,1094,shop,12406
158282.jpg,long_sleeve_top,0,72,467,623,user,12407
158342.jpg,short_sleeve_dress,135,188,230,317,user,12409
158363.jpg,short_sleeve_dress,218,245,404,452,shop,12409
158366.jpg,short_sleeve_dress,413,323,540,516,shop,12409
158383.jpg,short_sleeve_dress,98,2,754,1309,shop,12410
158405.jpg,long_sleeve_dress,256,187,525,504,shop,12413
158405.jpg,long_sleeve_outwear,247,185,525,502,shop,12413
158411.jpg,long_sleeve_dress,77,186,303,561,shop,12413
158411.jpg,long_sleeve_outwear,494,118,633,337,shop,12413
158411.jpg,long_sleeve_outwear,63,160,315,536,shop,12413
158411.jpg,long_sleeve_dress,502,123,626,346,shop,12413
158445.jpg,trousers,245,465,414,824,shop,12415
158445.jpg,long_sleeve_top,208,258,460,565,shop,12415
158464.jpg,shorts,222,602,519,907,shop,12416
158464.jpg,vest,171,296,478,667,shop,12416
158465.jpg,shorts,196,584,497,897,shop,12416
158465.jpg,vest,161,275,451,656,shop,12416
158490.jpg,trousers,73,292,539,664,shop,12419
158490.jpg,short_sleeve_top,194,1,678,461,shop,12419
158500.jpg,shorts,126,25,304,200,user,12420
158528.jpg,shorts,127,74,335,269,shop,12421
158528.jpg,short_sleeve_top,75,0,390,103,shop,12421
158576.jpg,sling_dress,101,196,383,558,shop,12423
158576.jpg,short_sleeve_top,149,204,387,386,shop,12423
158638.jpg,shorts,233,250,345,339,shop,12428
158638.jpg,vest,241,125,333,276,shop,12428
158671.jpg,vest_dress,183,19,288,335,user,12431
158681.jpg,vest_dress,312,239,587,1285,shop,12431
158689.jpg,vest_dress,131,28,335,700,shop,12431
158697.jpg,skirt,228,589,468,839,shop,12432
158697.jpg,short_sleeve_top,255,257,501,738,shop,12432
158719.jpg,sling_dress,100,1,448,492,shop,12434
158719.jpg,short_sleeve_top,74,0,383,286,shop,12434
158726.jpg,sling_dress,123,1,408,450,shop,12434
158726.jpg,short_sleeve_top,100,0,350,235,shop,12434
158738.jpg,trousers,314,549,484,970,shop,12435
158738.jpg,short_sleeve_top,266,343,533,597,shop,12435
158743.jpg,short_sleeve_dress,209,282,474,723,shop,12436
158779.jpg,long_sleeve_outwear,276,153,606,656,shop,12439
158779.jpg,short_sleeve_top,303,171,598,495,shop,12439
158779.jpg,shorts,282,449,510,656,shop,12439
158827.jpg,vest_dress,50,10,417,623,user,12442
158840.jpg,skirt,232,364,564,677,shop,12443
158840.jpg,short_sleeve_top,275,229,498,391,shop,12443
158857.jpg,trousers,250,338,429,734,shop,12445
158857.jpg,short_sleeve_top,227,139,469,378,shop,12445
158861.jpg,trousers,61,471,402,809,user,12446
158861.jpg,short_sleeve_top,0,157,431,619,user,12446
158885.jpg,skirt,199,426,434,646,shop,12446
158885.jpg,short_sleeve_top,84,158,411,485,shop,12446
158890.jpg,skirt,144,794,646,1059,shop,12446
158890.jpg,short_sleeve_top,182,374,608,901,shop,12446
158891.jpg,skirt,73,520,414,701,shop,12446
158891.jpg,short_sleeve_top,62,176,445,613,shop,12446
158955.jpg,trousers,179,37,486,830,shop,12452
158955.jpg,short_sleeve_top,157,0,485,87,shop,12452
158970.jpg,trousers,144,49,489,796,shop,12452
158970.jpg,short_sleeve_top,142,0,482,124,shop,12452
158989.jpg,shorts,145,641,533,881,shop,12453
158989.jpg,short_sleeve_top,124,115,550,798,shop,12453
158990.jpg,trousers,90,405,282,690,user,12454
158990.jpg,long_sleeve_dress,72,153,318,536,user,12454
158991.jpg,trousers,121,423,300,745,user,12454
158991.jpg,long_sleeve_dress,56,190,344,582,user,12454
158998.jpg,long_sleeve_dress,52,169,431,674,shop,12454
159004.jpg,long_sleeve_dress,85,309,480,849,shop,12454
159028.jpg,trousers,128,58,393,651,shop,12456
159028.jpg,long_sleeve_top,137,0,360,102,shop,12456
159048.jpg,short_sleeve_top,209,198,445,495,shop,12457
159048.jpg,short_sleeve_top,137,195,217,419,shop,12457
159100.jpg,skirt,216,546,460,933,shop,12461
159100.jpg,short_sleeve_top,247,307,547,592,shop,12461
159111.jpg,short_sleeve_dress,114,139,325,701,shop,12462
159112.jpg,short_sleeve_dress,113,103,340,642,shop,12462
159129.jpg,short_sleeve_dress,80,226,262,530,user,12464
159136.jpg,short_sleeve_dress,246,236,559,771,shop,12464
159141.jpg,short_sleeve_dress,146,149,416,649,shop,12464
159150.jpg,vest_dress,186,225,300,420,user,12465
159152.jpg,vest_dress,98,125,315,590,user,12465
159153.jpg,vest_dress,72,316,346,623,user,12465
159159.jpg,vest_dress,147,2,421,520,user,12465
159168.jpg,long_sleeve_top,0,289,466,825,user,12466
159175.jpg,trousers,147,421,349,730,user,12466
159175.jpg,long_sleeve_outwear,103,67,393,515,user,12466
159186.jpg,trousers,74,414,345,701,shop,12466
159186.jpg,long_sleeve_outwear,37,22,411,549,shop,12466
159199.jpg,shorts,313,282,455,412,shop,12467
159199.jpg,short_sleeve_top,272,0,536,351,shop,12467
159225.jpg,sling_dress,243,324,451,876,shop,12468
159244.jpg,long_sleeve_top,0,1,465,578,user,12469
159317.jpg,trousers,230,442,459,865,shop,12475
159317.jpg,long_sleeve_top,176,171,484,527,shop,12475
159324.jpg,short_sleeve_top,240,185,466,452,user,12476
159324.jpg,short_sleeve_top,0,256,293,623,user,12476
159324.jpg,sling_dress,255,208,467,588,user,12476
159360.jpg,skirt,340,386,623,650,shop,12479
159360.jpg,short_sleeve_top,256,162,584,427,shop,12479
159372.jpg,short_sleeve_top,77,40,537,459,shop,12479
159546.jpg,short_sleeve_top,0,117,456,586,user,12491
159552.jpg,trousers,217,609,482,915,shop,12491
159552.jpg,short_sleeve_top,37,254,568,706,shop,12491
159609.jpg,sling_dress,52,74,457,701,shop,12497
159609.jpg,short_sleeve_top,36,69,417,375,shop,12497
159773.jpg,skirt,329,289,445,506,shop,12507
159773.jpg,short_sleeve_top,297,175,477,304,shop,12507
159835.jpg,long_sleeve_top,319,275,505,554,shop,12512
159835.jpg,trousers,279,427,485,851,shop,12512
159839.jpg,skirt,277,400,469,697,shop,12513
159839.jpg,short_sleeve_top,289,212,514,439,shop,12513
159847.jpg,long_sleeve_outwear,171,142,381,572,shop,12515
159848.jpg,short_sleeve_top,158,96,261,231,user,12516
159848.jpg,shorts,183,196,271,283,user,12516
159911.jpg,long_sleeve_top,0,323,467,623,user,12520
159983.jpg,trousers,254,495,485,925,shop,12525
159983.jpg,short_sleeve_top,207,244,521,601,shop,12525
159998.jpg,long_sleeve_outwear,0,0,466,623,user,12526
160009.jpg,sling_dress,309,194,432,627,shop,12526
160009.jpg,long_sleeve_outwear,271,174,424,339,shop,12526
160011.jpg,long_sleeve_outwear,318,206,463,383,shop,12526
160011.jpg,shorts,345,301,471,428,shop,12526
160037.jpg,skirt,174,259,438,537,user,12528
160037.jpg,short_sleeve_top,0,0,343,373,user,12528
160067.jpg,trousers,403,323,570,586,shop,12529
160067.jpg,short_sleeve_top,352,119,538,423,shop,12529
160070.jpg,trousers,341,213,577,496,shop,12529
160070.jpg,short_sleeve_top,306,87,473,312,shop,12529
160077.jpg,skirt,216,709,581,1029,shop,12530
160077.jpg,long_sleeve_top,243,393,609,726,shop,12530
160077.jpg,trousers,216,709,550,1129,shop,12530
160082.jpg,skirt,310,512,545,719,shop,12530
160082.jpg,long_sleeve_top,309,310,606,581,shop,12530
160082.jpg,trousers,337,511,511,1021,shop,12530
160113.jpg,shorts,153,206,332,355,user,12533
160113.jpg,short_sleeve_top,142,24,350,235,user,12533
160138.jpg,shorts,247,350,552,654,shop,12534
160138.jpg,long_sleeve_top,141,0,544,474,shop,12534
160181.jpg,short_sleeve_dress,109,147,253,371,user,12540
160243.jpg,long_sleeve_dress,48,56,420,633,shop,12544
160245.jpg,long_sleeve_dress,343,179,645,384,shop,12544
160290.jpg,short_sleeve_dress,313,379,600,904,shop,12549
160296.jpg,short_sleeve_dress,304,371,638,929,shop,12549
160325.jpg,trousers,142,396,319,599,shop,12551
160325.jpg,short_sleeve_top,133,179,386,430,shop,12551
160341.jpg,skirt,377,224,549,446,shop,12554
160341.jpg,long_sleeve_outwear,318,0,672,410,shop,12554
160344.jpg,trousers,408,257,568,659,shop,12554
160344.jpg,long_sleeve_outwear,325,1,685,444,shop,12554
160352.jpg,short_sleeve_top,288,1,492,189,shop,12556
160352.jpg,trousers,306,142,451,469,shop,12556
160388.jpg,skirt,11,74,321,404,user,12562
160454.jpg,trousers,0,438,270,623,user,12566
160454.jpg,long_sleeve_top,0,25,466,623,user,12566
160525.jpg,vest,184,4,477,143,shop,12570
160525.jpg,shorts,151,99,526,314,shop,12570
160622.jpg,shorts,125,482,305,619,shop,12575
160622.jpg,vest,80,246,288,565,shop,12575
160634.jpg,vest_dress,256,239,478,571,shop,12576
160640.jpg,long_sleeve_dress,110,174,467,623,user,12577
160650.jpg,long_sleeve_dress,224,209,508,636,shop,12577
160652.jpg,long_sleeve_dress,85,159,481,639,shop,12577
160685.jpg,trousers,125,354,244,444,user,12580
160685.jpg,short_sleeve_outwear,112,184,267,443,user,12580
160693.jpg,long_sleeve_outwear,0,3,350,433,user,12580
160695.jpg,long_sleeve_outwear,5,246,466,630,user,12580
160699.jpg,shorts,99,383,327,639,shop,12580
160699.jpg,long_sleeve_outwear,95,131,344,701,shop,12580
160700.jpg,shorts,128,333,335,583,shop,12580
160700.jpg,long_sleeve_outwear,82,143,374,701,shop,12580
160714.jpg,long_sleeve_top,224,8,463,179,shop,12581
160714.jpg,trousers,198,117,445,612,shop,12581
160725.jpg,vest_dress,94,467,321,764,shop,12583
160728.jpg,vest_dress,230,391,321,589,shop,12583
160806.jpg,short_sleeve_top,5,12,442,350,user,12591
160807.jpg,trousers,0,279,466,476,user,12591
160807.jpg,short_sleeve_top,88,99,345,378,user,12591
160956.jpg,vest_dress,242,150,415,423,shop,12604
160960.jpg,vest_dress,223,116,412,358,shop,12604
160961.jpg,vest_dress,229,154,432,454,shop,12604
160964.jpg,shorts,347,474,547,676,shop,12605
160964.jpg,long_sleeve_outwear,250,323,557,855,shop,12605
161024.jpg,skirt,257,415,482,644,shop,12608
161024.jpg,vest,191,220,430,469,shop,12608
161050.jpg,shorts,9,170,460,528,shop,12610
161095.jpg,shorts,145,550,403,701,shop,12615
161095.jpg,vest,48,222,335,558,shop,12615
161104.jpg,short_sleeve_dress,157,136,333,495,user,12616
161114.jpg,short_sleeve_dress,146,46,359,530,user,12616
161136.jpg,short_sleeve_dress,177,245,446,865,shop,12618
161193.jpg,trousers,271,526,620,799,shop,12623
161193.jpg,short_sleeve_top,95,31,676,693,shop,12623
161197.jpg,short_sleeve_top,112,102,539,572,shop,12623
161197.jpg,short_sleeve_top,1,163,229,558,shop,12623
161197.jpg,trousers,261,425,638,639,shop,12623
161210.jpg,short_sleeve_dress,96,162,265,499,shop,12624
161226.jpg,long_sleeve_outwear,1,18,467,623,user,12625
161263.jpg,shorts,301,694,647,1010,shop,12628
161263.jpg,short_sleeve_top,189,254,745,910,shop,12628
161266.jpg,short_sleeve_top,233,266,489,509,shop,12628
161266.jpg,shorts,284,459,487,617,shop,12628
161273.jpg,long_sleeve_dress,95,155,398,650,shop,12629
161280.jpg,long_sleeve_dress,414,8,782,591,shop,12629
161294.jpg,short_sleeve_top,167,1,293,112,user,12630
161294.jpg,skirt,177,105,304,262,user,12630
161304.jpg,short_sleeve_dress,327,158,562,545,shop,12631
161320.jpg,long_sleeve_outwear,57,0,699,467,user,12632
161333.jpg,shorts,119,437,572,639,shop,12632
161333.jpg,long_sleeve_outwear,1,0,627,639,shop,12632
161393.jpg,short_sleeve_top,241,3,682,426,shop,12638
161393.jpg,sling_dress,150,4,631,804,shop,12638
161396.jpg,short_sleeve_top,236,0,677,462,shop,12638
161396.jpg,sling_dress,144,3,635,802,shop,12638
161397.jpg,short_sleeve_top,245,3,631,365,shop,12638
161397.jpg,sling_dress,172,4,592,724,shop,12638
161398.jpg,short_sleeve_top,261,0,705,430,shop,12638
161398.jpg,sling_dress,162,2,652,850,shop,12638
161399.jpg,short_sleeve_top,187,2,551,384,shop,12638
161399.jpg,sling_dress,212,2,634,709,shop,12638
161421.jpg,long_sleeve_top,2,208,466,623,user,12642
161428.jpg,long_sleeve_top,0,28,466,623,user,12642
161461.jpg,short_sleeve_outwear,252,0,481,211,shop,12644
161461.jpg,trousers,259,56,522,480,shop,12644
161475.jpg,shorts,266,372,379,462,user,12645
161475.jpg,vest_dress,265,227,393,444,user,12645
161484.jpg,vest_dress,206,171,449,583,shop,12645
161511.jpg,trousers,340,195,652,659,shop,12646
161511.jpg,long_sleeve_outwear,354,0,559,277,shop,12646
161521.jpg,trousers,242,185,516,652,shop,12646
161521.jpg,long_sleeve_outwear,203,1,524,277,shop,12646
161524.jpg,long_sleeve_top,218,0,534,214,shop,12646
161524.jpg,trousers,218,143,488,632,shop,12646
161527.jpg,trousers,239,122,520,627,shop,12646
161527.jpg,long_sleeve_outwear,209,1,571,198,shop,12646
161561.jpg,shorts,188,214,579,605,shop,12649
161561.jpg,short_sleeve_top,40,0,554,309,shop,12649
161593.jpg,vest_dress,1,67,467,623,user,12651
161605.jpg,shorts,316,433,435,532,shop,12651
161605.jpg,vest_dress,288,294,443,556,shop,12651
161651.jpg,sling,90,185,377,614,user,12656
161653.jpg,skirt,140,549,410,860,shop,12656
161653.jpg,sling,111,252,357,632,shop,12656
161654.jpg,sling,168,139,318,323,shop,12656
161654.jpg,skirt,175,303,367,575,shop,12656
161658.jpg,skirt,109,553,321,915,shop,12656
161658.jpg,sling,108,334,264,585,shop,12656
161663.jpg,skirt,269,741,531,977,shop,12656
161663.jpg,sling,219,368,500,873,shop,12656
161668.jpg,skirt,124,585,406,943,shop,12656
161668.jpg,sling,125,283,386,662,shop,12656
161700.jpg,trousers,297,574,640,1122,shop,12658
161700.jpg,sling,317,301,554,563,shop,12658
161701.jpg,trousers,163,280,304,589,shop,12658
161701.jpg,sling,177,114,293,269,shop,12658
161702.jpg,sling,317,224,574,494,shop,12658
161702.jpg,trousers,301,525,591,1110,shop,12658
161704.jpg,sling,305,285,554,544,shop,12658
161704.jpg,trousers,319,543,563,1105,shop,12658
161705.jpg,sling,369,286,611,558,shop,12658
161705.jpg,trousers,206,574,596,1132,shop,12658
161708.jpg,vest_dress,47,73,466,623,user,12659
161720.jpg,skirt,134,369,315,627,user,12660
161720.jpg,vest,171,238,292,396,user,12660
161739.jpg,skirt,288,166,560,453,shop,12660
161739.jpg,vest,337,32,471,197,shop,12660
161769.jpg,skirt,38,248,467,613,user,12664
161769.jpg,vest,126,13,419,354,user,12664
161788.jpg,vest_dress,241,334,429,764,user,12665
161854.jpg,short_sleeve_dress,67,1,466,266,user,12670
161892.jpg,shorts,314,305,446,428,shop,12673
161892.jpg,short_sleeve_top,350,199,508,342,shop,12673
161907.jpg,shorts,270,800,547,1034,shop,12673
161907.jpg,short_sleeve_top,161,495,623,821,shop,12673
161919.jpg,vest_dress,287,307,493,934,shop,12674
161956.jpg,shorts,153,539,574,699,shop,12676
161956.jpg,short_sleeve_top,43,47,656,639,shop,12676
161982.jpg,long_sleeve_dress,129,364,438,928,shop,12680
161984.jpg,long_sleeve_dress,93,343,467,926,shop,12680
161991.jpg,long_sleeve_dress,216,348,433,945,shop,12680
162000.jpg,short_sleeve_dress,203,289,555,971,shop,12681
162032.jpg,trousers,227,289,421,681,shop,12683
162032.jpg,long_sleeve_outwear,231,125,452,453,shop,12683
162136.jpg,long_sleeve_dress,374,0,711,362,shop,12691
162261.jpg,short_sleeve_top,399,105,564,274,shop,12703
162261.jpg,sling_dress,401,116,549,378,shop,12703
162269.jpg,short_sleeve_top,115,238,516,630,shop,12703
162269.jpg,sling_dress,130,266,479,900,shop,12703
162272.jpg,short_sleeve_top,400,114,550,267,shop,12703
162272.jpg,sling_dress,401,122,541,370,shop,12703
162278.jpg,short_sleeve_top,256,185,486,427,shop,12703
162278.jpg,sling_dress,267,199,451,571,shop,12703
162303.jpg,short_sleeve_dress,266,170,502,495,shop,12704
162437.jpg,skirt,156,313,328,521,shop,12717
162437.jpg,short_sleeve_top,131,153,320,331,shop,12717
162453.jpg,shorts,302,60,483,232,shop,12719
162453.jpg,short_sleeve_top,310,0,485,116,shop,12719
162564.jpg,short_sleeve_top,207,297,401,439,shop,12727
162564.jpg,trousers,233,423,383,711,shop,12727
162581.jpg,vest_dress,1,0,467,623,user,12728
162592.jpg,short_sleeve_top,0,69,466,544,user,12729
162630.jpg,skirt,301,159,520,453,shop,12732
162630.jpg,short_sleeve_top,337,18,498,169,shop,12732
162688.jpg,trousers,256,448,400,670,shop,12738
162688.jpg,short_sleeve_top,262,246,446,524,shop,12738
162773.jpg,long_sleeve_dress,178,137,587,524,shop,12747
162776.jpg,long_sleeve_dress,95,147,387,459,shop,12747
162846.jpg,long_sleeve_top,8,178,342,505,user,12752
162846.jpg,skirt,12,437,342,776,user,12752
162860.jpg,long_sleeve_top,1,52,467,577,user,12752
162860.jpg,skirt,0,461,406,619,user,12752
162867.jpg,skirt,141,302,517,558,shop,12752
162867.jpg,long_sleeve_top,198,122,442,340,shop,12752
162888.jpg,trousers,322,356,622,511,shop,12754
162888.jpg,short_sleeve_dress,293,186,556,465,shop,12754
162891.jpg,sling,59,0,416,623,user,12755
162892.jpg,sling,1,11,224,262,user,12755
162892.jpg,sling,218,1,467,262,user,12755
162893.jpg,sling,2,174,466,829,user,12755
162897.jpg,sling,521,168,676,456,shop,12755
162915.jpg,trousers,44,490,326,624,user,12759
162915.jpg,short_sleeve_outwear,0,27,467,624,user,12759
162916.jpg,short_sleeve_outwear,0,0,465,829,user,12759
162917.jpg,short_sleeve_outwear,298,144,491,467,shop,12759
162917.jpg,trousers,301,324,441,537,shop,12759
162919.jpg,short_sleeve_outwear,213,165,474,665,shop,12759
162919.jpg,trousers,244,443,440,979,shop,12759
162921.jpg,short_sleeve_outwear,238,171,502,631,shop,12759
162921.jpg,trousers,302,423,477,914,shop,12759
162927.jpg,trousers,99,411,298,701,shop,12759
162927.jpg,short_sleeve_outwear,82,170,365,602,shop,12759
162973.jpg,trousers,224,433,374,649,shop,12766
162973.jpg,vest,250,278,399,518,shop,12766
162996.jpg,skirt,166,166,391,352,user,12768
162996.jpg,vest,176,29,304,183,user,12768
163016.jpg,skirt,190,484,380,622,shop,12769
163016.jpg,vest,212,196,462,562,shop,12769
163044.jpg,vest,0,0,467,623,user,12771
163065.jpg,shorts,218,302,610,606,shop,12771
163065.jpg,vest,43,0,523,455,shop,12771
163145.jpg,long_sleeve_outwear,321,139,470,448,shop,12779
163146.jpg,trousers,328,244,467,453,shop,12779
163146.jpg,long_sleeve_outwear,309,94,480,445,shop,12779
163165.jpg,trousers,107,341,358,647,user,12780
163165.jpg,short_sleeve_top,150,0,467,551,user,12780
163170.jpg,skirt,11,304,291,787,user,12780
163170.jpg,short_sleeve_top,0,43,311,336,user,12780
163182.jpg,skirt,186,332,450,798,shop,12780
163182.jpg,short_sleeve_top,227,181,456,372,shop,12780
163204.jpg,skirt,293,119,487,294,shop,12781
163204.jpg,long_sleeve_top,353,27,478,145,shop,12781
163235.jpg,shorts,290,306,480,469,shop,12783
163235.jpg,long_sleeve_top,276,129,527,363,shop,12783
163239.jpg,shorts,211,337,402,493,shop,12783
163239.jpg,short_sleeve_top,221,152,436,412,shop,12783
163250.jpg,vest,54,13,372,364,shop,12785
163250.jpg,sling_dress,103,16,366,653,shop,12785
163252.jpg,vest,266,465,592,842,shop,12785
163252.jpg,sling_dress,254,464,544,1022,shop,12785
163274.jpg,long_sleeve_top,2,281,133,475,user,12787
163274.jpg,trousers,49,399,165,639,user,12787
163318.jpg,shorts,182,671,449,919,shop,12788
163318.jpg,vest,183,408,422,720,shop,12788
163320.jpg,shorts,98,320,336,458,user,12789
163320.jpg,short_sleeve_top,95,4,427,404,user,12789
163328.jpg,shorts,187,258,480,504,shop,12789
163328.jpg,short_sleeve_top,182,21,480,344,shop,12789
163355.jpg,trousers,247,419,638,755,shop,12792
163355.jpg,long_sleeve_outwear,3,144,638,754,shop,12792
163361.jpg,shorts,80,168,152,230,user,12793
163361.jpg,long_sleeve_outwear,43,73,202,231,user,12793
163381.jpg,short_sleeve_dress,0,115,465,731,user,12795
163385.jpg,short_sleeve_dress,0,324,450,829,user,12795
163391.jpg,short_sleeve_dress,12,154,466,623,user,12795
163426.jpg,short_sleeve_dress,0,1,383,511,user,12797
163451.jpg,long_sleeve_dress,277,214,474,566,shop,12800
163471.jpg,short_sleeve_top,3,1,466,830,user,12803
163588.jpg,trousers,367,302,506,554,shop,12811
163588.jpg,sling,308,879,560,1203,shop,12811
163588.jpg,sling,349,137,510,359,shop,12811
163588.jpg,trousers,337,1114,521,1320,shop,12811
163605.jpg,short_sleeve_dress,375,366,645,813,shop,12814
163624.jpg,short_sleeve_dress,304,239,501,591,shop,12814
163652.jpg,long_sleeve_top,0,191,461,623,user,12817
163661.jpg,shorts,351,468,559,633,shop,12818
163661.jpg,short_sleeve_top,243,278,503,556,shop,12818
163706.jpg,skirt,112,335,390,612,user,12822
163706.jpg,short_sleeve_top,14,9,384,384,user,12822
163711.jpg,trousers,177,71,455,688,shop,12823
163774.jpg,skirt,77,501,358,701,shop,12827
163774.jpg,short_sleeve_top,47,227,433,604,shop,12827
163791.jpg,sling,108,158,429,623,user,12829
163792.jpg,trousers,73,405,335,623,user,12829
163792.jpg,sling,132,230,340,527,user,12829
163793.jpg,sling,63,140,386,626,shop,12829
163825.jpg,trousers,138,191,269,411,user,12833
163825.jpg,long_sleeve_top,119,55,270,238,user,12833
163878.jpg,short_sleeve_dress,182,130,342,429,shop,12837
163889.jpg,long_sleeve_outwear,1,46,465,624,user,12839
163894.jpg,long_sleeve_outwear,1,81,465,624,user,12839
163917.jpg,long_sleeve_outwear,0,85,286,464,user,12841
163924.jpg,long_sleeve_outwear,0,0,466,614,user,12841
163992.jpg,sling_dress,178,152,345,419,user,12845
163993.jpg,sling_dress,0,2,467,807,user,12845
163996.jpg,sling_dress,261,174,459,403,user,12845
163996.jpg,sling_dress,21,168,230,400,user,12845
164003.jpg,sling_dress,25,308,516,790,shop,12845
164005.jpg,sling_dress,12,279,517,725,shop,12845
164006.jpg,sling_dress,302,190,561,465,shop,12845
164008.jpg,sling_dress,88,186,360,699,shop,12845
164025.jpg,sling_dress,66,65,216,389,user,12848
164025.jpg,short_sleeve_top,41,57,240,202,user,12848
164041.jpg,shorts,162,574,402,810,shop,12849
164041.jpg,vest,203,347,384,609,shop,12849
164046.jpg,vest,208,294,385,554,shop,12849
164046.jpg,shorts,166,526,386,768,shop,12849
164052.jpg,shorts,70,155,330,363,user,12850
164052.jpg,short_sleeve_top,107,0,466,290,user,12850
164060.jpg,short_sleeve_top,58,134,466,623,user,12850
164072.jpg,short_sleeve_top,3,232,459,701,shop,12850
164129.jpg,short_sleeve_top,17,259,358,750,shop,12854
164129.jpg,short_sleeve_top,318,366,636,794,shop,12854
164129.jpg,shorts,364,741,639,919,shop,12854
164129.jpg,shorts,44,713,312,959,shop,12854
