image_filename,category_name,xmin,ymin,xmax,ymax,source,pair_id
094424.jpg,skirt,372,513,639,846,shop,7453
094424.jpg,short_sleeve_top,129,307,528,710,shop,7453
094464.jpg,shorts,329,434,564,615,shop,7455
094464.jpg,vest,290,199,510,494,shop,7455
094473.jpg,shorts,297,444,565,641,shop,7455
094473.jpg,vest,265,152,556,497,shop,7455
094477.jpg,shorts,60,412,284,639,shop,7456
094477.jpg,vest,33,164,284,472,shop,7456
094477.jpg,vest,323,121,631,580,shop,7456
094792.jpg,vest_dress,71,130,456,623,user,7481
094794.jpg,vest_dress,0,247,395,622,user,7481
094807.jpg,shorts,266,351,424,562,shop,7482
094807.jpg,vest,267,206,429,421,shop,7482
094969.jpg,sling_dress,385,53,606,537,shop,7499
095396.jpg,sling_dress,173,166,438,867,shop,7538
095648.jpg,short_sleeve_dress,150,242,330,542,shop,7558
095686.jpg,long_sleeve_dress,135,220,560,935,shop,7562
096001.jpg,short_sleeve_top,0,17,429,242,user,7594
096001.jpg,skirt,0,231,466,510,user,7594
096025.jpg,long_sleeve_dress,226,61,502,430,shop,7595
096149.jpg,trousers,110,97,568,537,shop,7605
096149.jpg,long_sleeve_outwear,75,0,439,339,shop,7605
096165.jpg,skirt,190,323,433,712,shop,7607
096165.jpg,vest,161,159,487,389,shop,7607
096178.jpg,long_sleeve_dress,257,270,541,733,shop,7608
096194.jpg,vest,244,230,394,415,shop,7610
096194.jpg,trousers,239,394,409,881,shop,7610
096487.jpg,shorts,341,436,523,586,shop,7642
096487.jpg,long_sleeve_top,299,164,519,504,shop,7642
096754.jpg,sling_dress,80,170,221,408,user,7663
096754.jpg,short_sleeve_top,97,168,217,303,user,7663
096762.jpg,sling_dress,166,17,383,296,user,7663
096762.jpg,short_sleeve_top,81,23,333,179,user,7663
096799.jpg,trousers,328,556,476,1039,shop,7664
096799.jpg,long_sleeve_top,263,356,534,774,shop,7664
096841.jpg,trousers,150,634,394,959,shop,7667
096841.jpg,long_sleeve_outwear,28,177,571,828,shop,7667
096914.jpg,short_sleeve_outwear,0,35,456,491,user,7670
097254.jpg,short_sleeve_dress,65,64,425,614,shop,7694
097266.jpg,short_sleeve_top,0,0,164,210,user,7695
097266.jpg,vest_dress,118,1,466,573,user,7695
097266.jpg,shorts,0,153,161,248,user,7695
097410.jpg,trousers,211,259,453,606,shop,7706
097410.jpg,short_sleeve_top,274,115,546,307,shop,7706
097428.jpg,skirt,246,375,408,555,user,7709
097428.jpg,sling,225,247,331,377,user,7709
097506.jpg,sling,17,0,466,391,user,7717
097506.jpg,skirt,0,361,466,623,user,7717
097562.jpg,trousers,9,219,466,624,user,7720
097562.jpg,sling,29,0,315,323,user,7720
097573.jpg,trousers,256,311,437,612,shop,7720
097573.jpg,sling,262,159,391,333,shop,7720
097676.jpg,skirt,453,555,585,836,shop,7728
097676.jpg,sling,479,499,568,587,shop,7728
097715.jpg,skirt,39,417,366,623,user,7732
097715.jpg,vest,148,206,466,623,user,7732
097731.jpg,skirt,131,374,421,684,shop,7732
097731.jpg,vest,99,184,327,465,shop,7732
097969.jpg,long_sleeve_dress,341,96,458,322,shop,7754
097969.jpg,long_sleeve_outwear,307,98,500,371,shop,7754
098048.jpg,trousers,285,149,497,476,shop,7758
098048.jpg,long_sleeve_outwear,374,12,597,237,shop,7758
098049.jpg,trousers,109,466,424,701,shop,7758
098049.jpg,long_sleeve_outwear,22,6,449,515,shop,7758
098247.jpg,skirt,121,262,298,608,user,7779
098247.jpg,long_sleeve_top,126,115,295,277,user,7779
098284.jpg,sling_dress,143,98,326,567,user,7781
098284.jpg,short_sleeve_top,131,95,343,229,user,7781
098497.jpg,trousers,161,428,367,701,shop,7801
098497.jpg,long_sleeve_dress,66,50,386,698,shop,7801
098503.jpg,short_sleeve_dress,11,11,467,623,user,7802
098887.jpg,skirt,168,306,383,574,shop,7833
098887.jpg,vest,144,140,303,352,shop,7833
099021.jpg,vest_dress,6,55,466,588,user,7843
099021.jpg,long_sleeve_outwear,1,44,466,626,user,7843
099097.jpg,trousers,44,347,550,1074,shop,7848
099097.jpg,vest,372,201,699,484,shop,7848
099191.jpg,shorts,307,672,638,959,shop,7855
099191.jpg,long_sleeve_top,1,0,639,854,shop,7855
099295.jpg,long_sleeve_dress,270,186,518,538,shop,7862
099448.jpg,short_sleeve_dress,241,157,387,433,shop,7878
099462.jpg,short_sleeve_dress,232,277,514,613,shop,7879
099485.jpg,trousers,218,520,467,701,shop,7880
099485.jpg,long_sleeve_outwear,1,238,467,701,shop,7880
099514.jpg,short_sleeve_dress,83,0,356,472,shop,7882
099616.jpg,long_sleeve_outwear,37,1,467,630,user,7890
099619.jpg,skirt,0,142,399,399,user,7891
099619.jpg,short_sleeve_top,64,4,315,178,user,7891
099741.jpg,trousers,61,4,599,896,shop,7904
100273.jpg,skirt,37,309,364,586,user,7946
100273.jpg,short_sleeve_top,196,128,467,451,user,7946
100359.jpg,long_sleeve_outwear,5,66,466,728,user,7953
100532.jpg,skirt,240,446,411,574,shop,7964
100532.jpg,short_sleeve_top,174,206,466,477,shop,7964
100547.jpg,short_sleeve_dress,60,48,202,290,user,7966
100635.jpg,sling_dress,77,31,287,390,shop,7972
100635.jpg,vest_dress,66,30,326,493,shop,7972
100685.jpg,skirt,281,135,468,335,shop,7977
100685.jpg,short_sleeve_top,280,86,578,174,shop,7977
100727.jpg,trousers,291,526,488,951,shop,7978
100727.jpg,vest,267,297,451,595,shop,7978
100777.jpg,trousers,106,348,355,830,user,7981
100777.jpg,long_sleeve_top,46,0,411,501,user,7981
100813.jpg,shorts,174,591,443,874,shop,7983
100813.jpg,short_sleeve_top,81,311,480,654,shop,7983
101012.jpg,sling_dress,78,173,466,810,user,8001
101012.jpg,short_sleeve_top,157,179,465,645,user,8001
101437.jpg,long_sleeve_outwear,0,128,465,701,shop,8032
101457.jpg,shorts,207,194,448,456,shop,8033
101457.jpg,short_sleeve_top,342,16,633,292,shop,8033
101460.jpg,shorts,281,179,502,404,shop,8033
101460.jpg,short_sleeve_top,378,0,614,240,shop,8033
101780.jpg,long_sleeve_dress,236,227,611,801,shop,8065
101825.jpg,short_sleeve_top,12,1,430,623,user,8068
101983.jpg,short_sleeve_top,283,107,604,437,shop,8081
101983.jpg,shorts,336,388,555,586,shop,8081
102110.jpg,vest_dress,85,27,283,459,user,8090
102154.jpg,long_sleeve_outwear,261,0,502,438,shop,8092
102154.jpg,trousers,322,190,443,506,shop,8092
102160.jpg,short_sleeve_top,121,1,399,109,shop,8093
102160.jpg,trousers,214,63,425,778,shop,8093
102311.jpg,long_sleeve_outwear,20,45,442,680,shop,8106
102315.jpg,long_sleeve_outwear,3,19,467,651,shop,8106
102466.jpg,long_sleeve_top,234,230,531,584,shop,8119
102466.jpg,trousers,328,509,535,877,shop,8119
102722.jpg,vest_dress,270,204,731,991,shop,8138
102750.jpg,long_sleeve_top,275,11,695,505,shop,8139
102750.jpg,trousers,235,309,513,586,shop,8139
102830.jpg,long_sleeve_top,1,253,467,701,shop,8146
102856.jpg,skirt,0,149,466,692,user,8149
103010.jpg,short_sleeve_top,314,144,539,419,shop,8159
103010.jpg,sling_dress,289,146,524,552,shop,8159
103332.jpg,skirt,164,287,441,663,shop,8179
103332.jpg,short_sleeve_top,79,175,268,356,shop,8179
103591.jpg,long_sleeve_top,409,313,641,586,shop,8195
103591.jpg,sling_dress,422,307,640,586,shop,8195
103680.jpg,skirt,223,237,347,393,shop,8202
103680.jpg,short_sleeve_top,229,112,392,266,shop,8202
103697.jpg,shorts,184,225,260,281,user,8203
103697.jpg,vest,192,142,262,240,user,8203
103793.jpg,shorts,124,410,309,549,shop,8208
103793.jpg,vest,128,158,309,470,shop,8208
103834.jpg,shorts,285,91,707,481,shop,8213
103839.jpg,long_sleeve_top,7,117,617,467,user,8214
103839.jpg,long_sleeve_top,0,1,516,467,user,8214
103998.jpg,sling_dress,274,304,441,612,shop,8228
104146.jpg,skirt,452,285,555,409,shop,8238
104146.jpg,long_sleeve_top,445,146,601,331,shop,8238
104257.jpg,trousers,287,527,440,984,shop,8249
104257.jpg,short_sleeve_top,317,339,538,574,shop,8249
104504.jpg,skirt,100,375,281,639,user,8264
104504.jpg,short_sleeve_top,95,193,300,417,user,8264
104553.jpg,long_sleeve_dress,36,64,383,590,user,8267
104625.jpg,skirt,272,460,459,782,shop,8273
104625.jpg,short_sleeve_top,225,285,476,477,shop,8273
104625.jpg,trousers,275,473,431,887,shop,8273
104719.jpg,long_sleeve_outwear,279,0,627,403,shop,8279
104719.jpg,trousers,325,165,636,927,shop,8279
104748.jpg,long_sleeve_outwear,0,137,426,623,user,8282
104972.jpg,short_sleeve_top,1,0,466,400,user,8299
104972.jpg,vest_dress,0,0,466,629,user,8299
105085.jpg,sling_dress,286,516,499,1078,shop,8308
105085.jpg,long_sleeve_top,277,493,526,784,shop,8308
105112.jpg,short_sleeve_top,1,32,466,611,shop,8309
105357.jpg,skirt,37,134,205,287,user,8329
105357.jpg,vest,62,1,192,152,user,8329
105368.jpg,skirt,198,208,422,366,shop,8329
105368.jpg,vest,233,85,368,245,shop,8329
105523.jpg,skirt,62,454,371,623,user,8341
105523.jpg,long_sleeve_outwear,1,0,466,623,user,8341
105772.jpg,vest_dress,204,160,487,680,shop,8364
105864.jpg,skirt,318,732,683,1066,shop,8374
105864.jpg,vest,236,282,665,785,shop,8374
106110.jpg,short_sleeve_dress,116,0,612,491,shop,8392
106131.jpg,sling,0,52,436,576,user,8393
106133.jpg,sling,161,383,467,623,user,8393
106307.jpg,long_sleeve_top,342,308,524,447,shop,8410
106307.jpg,shorts,380,416,502,534,shop,8410
106363.jpg,trousers,283,440,454,788,shop,8412
106363.jpg,short_sleeve_top,253,243,456,472,shop,8412
106528.jpg,sling,192,348,340,548,shop,8427
106528.jpg,shorts,196,519,362,677,shop,8427
106550.jpg,long_sleeve_top,300,494,524,756,shop,8429
106550.jpg,trousers,184,686,550,1027,shop,8429
106723.jpg,short_sleeve_dress,150,0,472,525,shop,8441
106801.jpg,long_sleeve_outwear,196,1,427,194,shop,8448
106801.jpg,trousers,254,94,377,441,shop,8448
106840.jpg,short_sleeve_outwear,36,87,456,802,user,8449
106850.jpg,shorts,174,243,415,447,shop,8449
106850.jpg,short_sleeve_outwear,142,8,425,565,shop,8449
106869.jpg,skirt,108,272,311,492,user,8452
106869.jpg,vest,120,121,325,300,user,8452
106881.jpg,skirt,264,418,555,727,shop,8452
106881.jpg,vest,263,229,525,469,shop,8452
106963.jpg,sling_dress,2,3,350,467,user,8458
107125.jpg,long_sleeve_top,202,9,618,100,shop,8473
107125.jpg,trousers,237,48,548,748,shop,8473
107214.jpg,long_sleeve_dress,38,50,280,347,user,8482
107282.jpg,shorts,280,520,418,663,shop,8488
107282.jpg,sling,235,428,352,569,shop,8488
107322.jpg,trousers,179,258,296,548,user,8491
107322.jpg,short_sleeve_top,47,265,182,440,user,8491
107322.jpg,vest,205,127,348,288,user,8491
107322.jpg,shorts,0,374,164,483,user,8491
107634.jpg,vest_dress,348,149,592,528,shop,8517
107643.jpg,long_sleeve_dress,284,230,510,732,shop,8519
107681.jpg,long_sleeve_dress,137,204,260,451,user,8524
107687.jpg,long_sleeve_dress,263,156,556,799,shop,8524
107830.jpg,short_sleeve_top,223,167,391,352,shop,8535
107830.jpg,skirt,125,312,363,505,shop,8535
107850.jpg,trousers,285,414,504,958,shop,8537
107850.jpg,short_sleeve_top,197,237,476,488,shop,8537
107871.jpg,skirt,255,245,443,687,shop,8538
107871.jpg,long_sleeve_top,240,94,470,368,shop,8538
107948.jpg,skirt,22,157,285,458,user,8545
107948.jpg,vest,0,45,207,198,user,8545
108005.jpg,skirt,64,225,385,623,user,8550
108005.jpg,vest,49,6,425,320,user,8550
108014.jpg,short_sleeve_top,0,122,278,384,user,8551
108033.jpg,trousers,505,211,598,413,shop,8553
108033.jpg,short_sleeve_top,490,94,608,231,shop,8553
108087.jpg,trousers,207,354,454,905,shop,8557
108087.jpg,long_sleeve_dress,68,25,486,562,shop,8557
108132.jpg,sling,2,77,465,812,user,8561
108137.jpg,sling,179,349,511,732,shop,8561
108237.jpg,shorts,452,454,598,578,shop,8570
108237.jpg,vest,357,240,596,493,shop,8570
108262.jpg,vest_dress,243,28,670,711,shop,8573
108310.jpg,long_sleeve_outwear,208,12,443,427,shop,8579
108466.jpg,trousers,279,378,396,662,shop,8597
108466.jpg,short_sleeve_top,265,179,441,383,shop,8597
108549.jpg,trousers,174,450,375,700,shop,8602
108549.jpg,long_sleeve_dress,119,166,352,660,shop,8602
108599.jpg,short_sleeve_dress,119,282,536,920,shop,8607
108666.jpg,trousers,185,301,286,577,user,8612
108666.jpg,skirt,161,303,304,483,user,8612
108666.jpg,long_sleeve_outwear,138,168,336,457,user,8612
108684.jpg,trousers,133,276,316,487,shop,8612
108684.jpg,long_sleeve_outwear,120,123,358,356,shop,8612
108906.jpg,skirt,1,699,544,1124,shop,8627
108906.jpg,sling,194,361,495,676,shop,8627
108910.jpg,skirt,227,742,522,1123,shop,8627
108910.jpg,sling,255,451,495,723,shop,8627
108911.jpg,shorts,199,683,474,905,shop,8627
108911.jpg,sling,180,371,415,628,shop,8627
108916.jpg,sling,262,437,550,760,shop,8627
108916.jpg,skirt,204,797,580,1124,shop,8627
109144.jpg,sling_dress,158,110,335,395,user,8645
109144.jpg,long_sleeve_top,137,117,357,316,user,8645
109144.jpg,trousers,189,317,304,536,user,8645
109257.jpg,short_sleeve_dress,64,188,356,637,shop,8652
109346.jpg,shorts,97,9,336,258,shop,8659
109346.jpg,short_sleeve_top,81,0,339,174,shop,8659
109476.jpg,sling_dress,5,70,467,818,user,8668
109795.jpg,vest_dress,99,166,292,567,shop,8692
109795.jpg,long_sleeve_top,554,129,684,324,shop,8692
109795.jpg,long_sleeve_top,70,67,288,475,shop,8692
109795.jpg,vest_dress,556,131,669,375,shop,8692
110019.jpg,long_sleeve_dress,266,244,509,705,shop,8711
110068.jpg,vest_dress,328,171,595,676,shop,8714
110164.jpg,short_sleeve_top,1,55,547,467,user,8722
110164.jpg,sling_dress,54,57,585,467,user,8722
110249.jpg,trousers,263,835,538,1199,shop,8726
110249.jpg,long_sleeve_outwear,189,373,772,1081,shop,8726
110366.jpg,vest_dress,229,372,570,1003,shop,8733
110514.jpg,sling,231,213,402,405,shop,8746
110514.jpg,shorts,220,379,379,519,shop,8746
110552.jpg,trousers,30,139,726,796,shop,8750
110690.jpg,short_sleeve_top,495,99,644,220,shop,8759
110690.jpg,trousers,129,220,257,448,shop,8759
110690.jpg,short_sleeve_top,98,105,284,250,shop,8759
110690.jpg,trousers,504,197,616,432,shop,8759
110749.jpg,skirt,423,726,609,1113,shop,8763
110749.jpg,vest,368,447,622,767,shop,8763
110959.jpg,skirt,242,248,394,423,shop,8777
110959.jpg,short_sleeve_top,188,128,395,307,shop,8777
111066.jpg,long_sleeve_top,97,1,332,167,shop,8787
111066.jpg,trousers,152,94,324,525,shop,8787
111112.jpg,short_sleeve_top,84,223,454,549,shop,8791
111112.jpg,trousers,135,467,572,739,shop,8791
111388.jpg,trousers,274,501,545,1134,shop,8814
111388.jpg,long_sleeve_top,274,273,618,623,shop,8814
111499.jpg,sling_dress,123,115,377,642,shop,8825
111528.jpg,long_sleeve_top,308,133,418,244,shop,8826
111528.jpg,sling_dress,321,135,433,342,shop,8826
111623.jpg,long_sleeve_dress,141,223,472,898,shop,8834
111673.jpg,shorts,174,440,349,596,shop,8837
111673.jpg,long_sleeve_outwear,73,221,377,701,shop,8837
111960.jpg,skirt,118,154,235,312,user,8859
111960.jpg,long_sleeve_top,72,16,202,182,user,8859
111978.jpg,sling,41,0,584,467,user,8860
111983.jpg,sling,12,144,435,659,user,8860
112090.jpg,shorts,215,560,419,692,shop,8871
112090.jpg,short_sleeve_top,201,277,458,615,shop,8871
112392.jpg,vest_dress,190,250,426,616,shop,8892
112507.jpg,long_sleeve_dress,22,0,296,399,user,8901
112562.jpg,long_sleeve_top,312,47,602,364,shop,8906
112562.jpg,skirt,342,255,660,565,shop,8906
112656.jpg,long_sleeve_dress,373,43,674,471,shop,8912
112663.jpg,long_sleeve_dress,371,212,641,544,shop,8912
112746.jpg,shorts,217,737,514,1044,shop,8917
112746.jpg,vest,218,393,588,796,shop,8917
112756.jpg,sling_dress,227,54,467,350,user,8920
112756.jpg,short_sleeve_top,0,25,281,350,user,8920
112865.jpg,short_sleeve_dress,153,207,550,895,shop,8933
112932.jpg,skirt,280,322,684,716,shop,8942
112932.jpg,vest,323,148,493,354,shop,8942
112938.jpg,vest,314,162,524,380,shop,8942
112938.jpg,skirt,271,348,638,753,shop,8942
113022.jpg,trousers,5,0,648,909,shop,8948
113366.jpg,vest,298,169,513,397,shop,8983
113366.jpg,trousers,204,333,472,832,shop,8983
113460.jpg,sling_dress,250,275,576,907,shop,8991
113460.jpg,short_sleeve_top,134,235,551,595,shop,8991
113582.jpg,skirt,322,225,479,394,shop,8999
113582.jpg,short_sleeve_top,302,128,447,242,shop,8999
113636.jpg,trousers,207,365,383,806,user,9001
113636.jpg,long_sleeve_outwear,184,144,442,585,user,9001
113752.jpg,long_sleeve_top,0,74,465,660,user,9006
114148.jpg,shorts,181,578,419,765,shop,9037
114148.jpg,short_sleeve_top,153,324,454,650,shop,9037
114319.jpg,skirt,550,723,875,1061,shop,9048
114319.jpg,short_sleeve_top,36,342,673,1172,shop,9048
114342.jpg,long_sleeve_outwear,54,1,384,629,user,9050
114342.jpg,trousers,101,454,338,830,user,9050
114776.jpg,vest_dress,127,211,363,611,shop,9084
114832.jpg,shorts,199,335,456,586,shop,9086
114832.jpg,short_sleeve_top,73,35,490,391,shop,9086
114913.jpg,short_sleeve_dress,88,206,485,891,shop,9092
114952.jpg,trousers,49,298,287,564,user,9094
114952.jpg,short_sleeve_top,81,17,466,527,user,9094
115083.jpg,trousers,179,399,400,869,shop,9104
115083.jpg,long_sleeve_outwear,167,137,441,538,shop,9104
115146.jpg,vest_dress,93,224,442,898,shop,9109
115269.jpg,trousers,219,376,470,498,shop,9119
115269.jpg,long_sleeve_top,208,32,609,498,shop,9119
115332.jpg,sling,359,153,501,304,shop,9125
115332.jpg,skirt,311,266,480,434,shop,9125
115336.jpg,sling,14,1,492,423,shop,9125
115345.jpg,short_sleeve_top,232,191,443,419,shop,9126
115345.jpg,sling_dress,199,195,429,609,shop,9126
115365.jpg,short_sleeve_dress,308,0,518,393,shop,9128
115418.jpg,long_sleeve_outwear,281,409,587,840,shop,9134
115418.jpg,long_sleeve_top,282,410,589,703,shop,9134
115418.jpg,trousers,331,718,500,1199,shop,9134
115418.jpg,skirt,306,711,527,882,shop,9134
115551.jpg,trousers,83,375,413,700,shop,9148
115551.jpg,vest,94,22,369,284,shop,9148
115741.jpg,sling,340,244,450,370,shop,9164
115741.jpg,shorts,339,344,449,452,shop,9164
115813.jpg,short_sleeve_top,304,182,563,459,shop,9171
115813.jpg,trousers,286,385,456,769,shop,9171
115962.jpg,skirt,214,379,445,574,shop,9183
115962.jpg,long_sleeve_top,213,164,454,393,shop,9183
116112.jpg,shorts,194,326,456,558,shop,9195
116112.jpg,short_sleeve_top,89,14,465,368,shop,9195
116202.jpg,shorts,205,1,580,367,shop,9205
116302.jpg,long_sleeve_top,0,129,262,352,user,9213
116376.jpg,trousers,215,405,478,833,shop,9217
116376.jpg,long_sleeve_dress,107,2,582,742,shop,9217
116576.jpg,shorts,112,663,344,899,shop,9231
116576.jpg,short_sleeve_dress,144,413,457,919,shop,9231
116703.jpg,sling,2,1,345,432,user,9244
117026.jpg,trousers,308,530,646,954,shop,9269
117026.jpg,short_sleeve_top,213,306,519,616,shop,9269
117233.jpg,vest,124,162,332,465,shop,9282
117233.jpg,shorts,124,450,386,701,shop,9282
117288.jpg,sling,58,37,314,447,user,9288
117292.jpg,sling,97,73,450,623,user,9288
117779.jpg,trousers,254,338,362,535,shop,9323
117779.jpg,long_sleeve_dress,193,115,462,422,shop,9323
117782.jpg,trousers,274,419,598,743,shop,9323
117782.jpg,long_sleeve_dress,200,148,499,556,shop,9323
117784.jpg,trousers,165,405,379,555,shop,9323
117784.jpg,long_sleeve_dress,216,224,452,551,shop,9323
117817.jpg,long_sleeve_top,336,16,580,218,shop,9326
117817.jpg,shorts,366,177,544,319,shop,9326
117865.jpg,vest_dress,131,227,431,584,shop,9331
117905.jpg,vest_dress,0,358,457,958,user,9334
117934.jpg,skirt,139,360,382,587,shop,9335
117934.jpg,short_sleeve_top,176,198,372,380,shop,9335
117995.jpg,trousers,339,378,529,530,shop,9338
117995.jpg,sling,372,168,530,316,shop,9338
117996.jpg,trousers,215,904,615,1318,shop,9338
117996.jpg,sling,339,580,603,818,shop,9338
118126.jpg,vest,243,0,376,75,shop,9345
118126.jpg,skirt,223,58,388,212,shop,9345
118499.jpg,shorts,181,435,467,623,user,9382
118499.jpg,short_sleeve_outwear,0,225,467,623,user,9382
118517.jpg,skirt,264,549,634,820,shop,9382
118517.jpg,short_sleeve_outwear,132,193,664,968,shop,9382
118576.jpg,sling,235,190,449,457,shop,9388
118578.jpg,shorts,146,458,422,685,shop,9388
118578.jpg,sling,216,223,492,526,shop,9388
118581.jpg,skirt,125,488,337,717,shop,9388
118581.jpg,sling,227,337,419,560,shop,9388
118762.jpg,trousers,93,18,365,628,shop,9402
118762.jpg,short_sleeve_top,91,1,354,106,shop,9402
118947.jpg,sling_dress,30,216,189,578,user,9416
118947.jpg,short_sleeve_top,13,203,209,388,user,9416
118986.jpg,long_sleeve_top,420,80,561,238,shop,9422
118986.jpg,shorts,439,177,543,267,shop,9422
118986.jpg,skirt,77,203,202,297,shop,9422
118986.jpg,long_sleeve_top,69,80,198,241,shop,9422
119140.jpg,short_sleeve_top,265,246,545,567,shop,9433
119140.jpg,vest_dress,136,251,571,763,shop,9433
119228.jpg,vest_dress,172,89,346,483,shop,9441
119506.jpg,shorts,105,410,394,672,shop,9460
119506.jpg,long_sleeve_top,123,208,393,487,shop,9460
119777.jpg,short_sleeve_dress,0,0,226,399,user,9479
119783.jpg,shorts,83,489,335,623,user,9480
119783.jpg,short_sleeve_top,96,168,467,620,user,9480
119923.jpg,short_sleeve_top,329,526,584,795,shop,9496
119923.jpg,sling_dress,227,525,568,1031,shop,9496
119938.jpg,trousers,153,255,302,623,shop,9497
119938.jpg,long_sleeve_top,117,74,395,389,shop,9497
120064.jpg,skirt,90,476,356,617,shop,9509
120064.jpg,sling,118,184,330,517,shop,9509
120081.jpg,sling,143,231,336,526,shop,9509
120081.jpg,skirt,101,477,341,659,shop,9509
120576.jpg,trousers,231,373,585,544,shop,9542
120576.jpg,long_sleeve_top,197,141,449,538,shop,9542
120782.jpg,vest,32,240,306,701,user,9557
120805.jpg,skirt,319,289,491,425,shop,9558
120805.jpg,short_sleeve_top,282,69,532,362,shop,9558
120836.jpg,sling_dress,157,143,325,396,user,9560
120836.jpg,long_sleeve_top,154,141,282,285,user,9560
120971.jpg,shorts,246,324,575,593,shop,9572
120971.jpg,long_sleeve_top,202,14,596,414,shop,9572
120978.jpg,shorts,158,239,307,365,shop,9573
120978.jpg,long_sleeve_outwear,158,84,379,546,shop,9573
121062.jpg,sling,131,15,466,478,user,9581
121067.jpg,shorts,71,352,375,675,shop,9581
121067.jpg,sling,81,0,412,412,shop,9581
121219.jpg,short_sleeve_dress,367,225,467,464,shop,9595
121308.jpg,long_sleeve_outwear,115,289,424,795,user,9602
121322.jpg,shorts,182,533,410,701,shop,9603
121322.jpg,long_sleeve_outwear,118,235,428,633,shop,9603
121331.jpg,sling_dress,509,273,596,484,shop,9604
121331.jpg,sling_dress,199,172,371,529,shop,9604
121331.jpg,short_sleeve_top,240,172,363,327,shop,9604
121336.jpg,sling_dress,137,57,381,566,shop,9604
121336.jpg,short_sleeve_top,135,56,341,236,shop,9604
121503.jpg,vest_dress,107,363,418,662,user,9615
121812.jpg,short_sleeve_dress,240,256,528,888,shop,9634
121903.jpg,sling,71,287,465,624,user,9644
121915.jpg,skirt,266,347,406,474,shop,9644
121915.jpg,sling,292,247,396,371,shop,9644
121960.jpg,long_sleeve_dress,204,377,510,788,shop,9646
121960.jpg,trousers,265,665,450,1142,shop,9646
121981.jpg,long_sleeve_dress,301,423,557,806,shop,9646
121981.jpg,trousers,237,669,526,1148,shop,9646
122043.jpg,vest,53,203,345,614,shop,9649
122043.jpg,skirt,130,487,448,701,shop,9649
122097.jpg,long_sleeve_top,338,92,542,311,shop,9651
122097.jpg,trousers,318,251,468,497,shop,9651
122140.jpg,shorts,154,19,506,363,shop,9654
122280.jpg,long_sleeve_outwear,237,196,418,480,shop,9662
122280.jpg,trousers,226,398,396,855,shop,9662
122311.jpg,short_sleeve_top,103,336,492,660,shop,9664
122311.jpg,shorts,171,627,448,879,shop,9664
122362.jpg,vest_dress,59,152,464,673,shop,9669
122667.jpg,long_sleeve_dress,140,266,371,716,shop,9695
122668.jpg,long_sleeve_dress,230,41,571,445,shop,9695
123037.jpg,sling_dress,154,273,340,603,shop,9726
123037.jpg,short_sleeve_top,124,272,327,460,shop,9726
123116.jpg,trousers,51,2,312,563,shop,9732
123116.jpg,long_sleeve_outwear,0,0,317,444,shop,9732
123231.jpg,shorts,156,606,416,762,shop,9740
123231.jpg,long_sleeve_top,172,306,502,770,shop,9740
123250.jpg,shorts,74,419,374,595,user,9741
123250.jpg,vest,24,60,467,623,user,9741
123278.jpg,short_sleeve_top,230,141,398,303,shop,9743
123278.jpg,trousers,203,283,377,658,shop,9743
123360.jpg,shorts,18,328,420,602,user,9749
123360.jpg,vest,68,87,435,357,user,9749
123857.jpg,short_sleeve_top,1,273,434,623,user,9788
123902.jpg,short_sleeve_dress,0,13,466,623,user,9790
123929.jpg,short_sleeve_dress,319,473,476,930,shop,9790
124288.jpg,long_sleeve_outwear,12,79,363,476,user,9821
124324.jpg,trousers,246,383,442,887,shop,9822
124324.jpg,long_sleeve_outwear,182,64,478,499,shop,9822
124493.jpg,sling_dress,148,182,356,570,shop,9836
124493.jpg,vest,156,177,330,389,shop,9836
124539.jpg,short_sleeve_dress,168,368,375,701,user,9841
124647.jpg,short_sleeve_outwear,5,27,466,623,user,9852
124659.jpg,vest_dress,0,1,638,959,shop,9853
124701.jpg,sling_dress,6,44,413,622,user,9859
124701.jpg,short_sleeve_outwear,1,41,447,449,user,9859
124707.jpg,short_sleeve_outwear,2,94,467,558,user,9859
124891.jpg,shorts,257,399,391,580,shop,9868
124891.jpg,short_sleeve_top,249,209,412,438,shop,9868
125012.jpg,long_sleeve_outwear,50,0,467,519,shop,9878
125012.jpg,trousers,24,10,383,660,shop,9878
125016.jpg,short_sleeve_top,0,12,465,623,user,9879
125432.jpg,long_sleeve_dress,78,211,537,912,shop,9916
125495.jpg,trousers,258,455,421,747,shop,9922
125495.jpg,long_sleeve_outwear,293,295,488,597,shop,9922
125626.jpg,sling_dress,37,290,536,852,shop,9932
125729.jpg,vest,127,138,238,302,user,9940
125729.jpg,skirt,141,286,231,425,user,9940
125764.jpg,short_sleeve_top,149,278,490,712,shop,9942
125764.jpg,shorts,187,594,413,770,shop,9942
125794.jpg,short_sleeve_outwear,0,5,457,588,user,9947
125847.jpg,trousers,1,2,664,675,shop,9950
126052.jpg,skirt,277,501,606,844,shop,9964
126052.jpg,short_sleeve_top,220,227,619,561,shop,9964
126105.jpg,short_sleeve_dress,5,28,467,624,user,9969
126177.jpg,skirt,356,784,757,1173,shop,9974
126177.jpg,short_sleeve_top,236,498,616,893,shop,9974
126177.jpg,shorts,394,847,727,1164,shop,9974
126225.jpg,skirt,80,151,198,251,user,9981
126225.jpg,short_sleeve_top,89,62,184,167,user,9981
126433.jpg,short_sleeve_top,0,18,505,500,shop,9993
126433.jpg,sling_dress,15,30,699,699,shop,9993
