image_filename,category_name,xmin,ymin,xmax,ymax,source,pair_id
146952.jpg,trousers,375,41,797,704,shop,11522
146952.jpg,vest,126,122,346,347,shop,11522
146952.jpg,trousers,54,274,247,707,shop,11522
146952.jpg,vest,628,0,799,171,shop,11522
146994.jpg,sling,99,2,595,467,user,11526
146998.jpg,sling,0,1,393,263,user,11526
147003.jpg,sling_dress,312,117,520,409,shop,11526
147003.jpg,sling,363,117,445,240,shop,11526
147011.jpg,long_sleeve_outwear,0,1,465,623,user,11528
147020.jpg,long_sleeve_top,0,25,466,321,user,11528
147115.jpg,skirt,332,510,517,822,shop,11535
147115.jpg,short_sleeve_top,301,363,501,560,shop,11535
147439.jpg,long_sleeve_outwear,0,1,467,624,user,11567
147459.jpg,shorts,323,509,480,644,shop,11567
147459.jpg,long_sleeve_outwear,317,340,532,680,shop,11567
147491.jpg,shorts,222,521,459,704,shop,11571
147491.jpg,short_sleeve_top,119,236,412,593,shop,11571
147599.jpg,trousers,148,205,290,504,user,11580
147599.jpg,long_sleeve_top,96,0,342,325,user,11580
147687.jpg,long_sleeve_top,59,13,465,631,user,11589
147850.jpg,short_sleeve_dress,1,171,467,675,user,11601
147995.jpg,trousers,134,374,370,754,shop,11610
147995.jpg,short_sleeve_top,232,224,432,425,shop,11610
148077.jpg,long_sleeve_top,361,3,546,112,shop,11615
148077.jpg,trousers,328,75,546,575,shop,11615
148136.jpg,short_sleeve_dress,61,65,427,601,user,11621
148378.jpg,long_sleeve_top,205,368,437,569,shop,11638
148378.jpg,shorts,261,523,473,747,shop,11638
148727.jpg,shorts,10,162,639,793,shop,11667
148775.jpg,skirt,78,220,416,601,user,11670
148775.jpg,vest,39,28,331,332,user,11670
149027.jpg,skirt,267,311,398,488,shop,11690
149027.jpg,vest,269,163,419,332,shop,11690
149185.jpg,long_sleeve_outwear,125,149,431,680,shop,11702
149185.jpg,shorts,189,384,420,601,shop,11702
149305.jpg,long_sleeve_dress,1,28,224,338,user,11712
149310.jpg,long_sleeve_dress,7,10,435,700,shop,11712
149315.jpg,vest_dress,145,101,305,403,user,11713
149362.jpg,skirt,333,243,466,524,shop,11715
149362.jpg,short_sleeve_top,324,107,437,288,shop,11715
149410.jpg,vest_dress,272,140,469,502,shop,11716
149427.jpg,vest,239,80,385,276,shop,11719
149427.jpg,shorts,222,184,344,310,shop,11719
149522.jpg,vest_dress,26,30,615,639,shop,11724
149626.jpg,vest,242,338,461,559,shop,11732
149626.jpg,skirt,142,504,407,779,shop,11732
149805.jpg,short_sleeve_dress,59,122,125,242,user,11747
150014.jpg,long_sleeve_dress,233,235,395,502,shop,11762
150073.jpg,shorts,189,362,359,528,shop,11768
150073.jpg,long_sleeve_top,173,28,380,466,shop,11768
150135.jpg,short_sleeve_top,249,221,399,448,shop,11772
150135.jpg,shorts,247,393,370,505,shop,11772
150168.jpg,trousers,74,240,186,484,user,11774
150168.jpg,long_sleeve_outwear,26,22,235,379,user,11774
150306.jpg,long_sleeve_dress,161,186,435,660,shop,11787
150476.jpg,vest,361,49,534,168,shop,11803
150476.jpg,shorts,334,195,554,402,shop,11803
150551.jpg,short_sleeve_top,227,196,418,450,shop,11808
150551.jpg,trousers,261,393,414,736,shop,11808
150636.jpg,short_sleeve_top,458,186,687,514,shop,11815
150636.jpg,trousers,481,450,679,586,shop,11815
150636.jpg,short_sleeve_top,276,255,517,562,shop,11815
150636.jpg,trousers,302,478,474,586,shop,11815
150694.jpg,long_sleeve_top,0,0,639,815,shop,11821
150694.jpg,shorts,180,412,639,831,shop,11821
150888.jpg,trousers,279,464,478,720,shop,11838
150888.jpg,short_sleeve_top,215,250,444,514,shop,11838
151126.jpg,shorts,202,617,530,959,shop,11852
151126.jpg,vest,44,302,475,731,shop,11852
151166.jpg,short_sleeve_dress,21,2,434,609,user,11855
151181.jpg,short_sleeve_dress,21,20,463,679,shop,11856
151201.jpg,trousers,0,495,372,623,user,11859
151201.jpg,long_sleeve_outwear,90,152,467,586,user,11859
151469.jpg,vest_dress,126,109,352,383,shop,11881
151469.jpg,short_sleeve_outwear,182,112,361,331,shop,11881
151471.jpg,vest_dress,71,158,467,695,shop,11881
151471.jpg,short_sleeve_outwear,53,148,446,537,shop,11881
151473.jpg,vest_dress,37,181,391,672,shop,11881
151473.jpg,short_sleeve_outwear,111,168,407,588,shop,11881
151476.jpg,vest_dress,71,214,639,959,shop,11881
151476.jpg,short_sleeve_outwear,70,184,625,747,shop,11881
151524.jpg,vest_dress,2,35,99,99,user,11885
151524.jpg,long_sleeve_top,0,38,99,99,user,11885
151553.jpg,short_sleeve_dress,286,225,495,519,shop,11888
151776.jpg,long_sleeve_outwear,0,143,467,623,user,11907
151791.jpg,skirt,267,532,637,959,shop,11907
151791.jpg,long_sleeve_outwear,108,194,637,958,shop,11907
151805.jpg,short_sleeve_top,225,320,538,590,shop,11909
151805.jpg,sling_dress,259,317,566,830,shop,11909
151965.jpg,long_sleeve_dress,5,3,436,509,user,11923
152122.jpg,vest,250,151,386,342,shop,11936
152122.jpg,skirt,225,321,485,767,shop,11936
152176.jpg,trousers,123,388,415,839,shop,11938
152176.jpg,long_sleeve_top,249,178,415,406,shop,11938
152204.jpg,trousers,0,521,333,959,shop,11939
152204.jpg,short_sleeve_top,74,219,569,753,shop,11939
152562.jpg,skirt,281,486,566,772,shop,11962
152562.jpg,vest,335,263,616,549,shop,11962
152596.jpg,short_sleeve_top,198,144,444,341,shop,11964
152596.jpg,shorts,232,330,406,530,shop,11964
152619.jpg,vest_dress,288,41,595,532,shop,11965
152668.jpg,trousers,39,291,436,613,user,11969
152668.jpg,vest,200,0,466,411,user,11969
152693.jpg,sling_dress,52,250,467,623,user,11971
152693.jpg,short_sleeve_top,0,182,467,623,user,11971
152707.jpg,trousers,135,261,289,544,user,11972
152707.jpg,short_sleeve_top,130,127,314,278,user,11972
152735.jpg,long_sleeve_top,107,0,284,88,shop,11974
152735.jpg,trousers,137,27,324,641,shop,11974
152767.jpg,skirt,274,560,518,868,shop,11975
152767.jpg,short_sleeve_top,164,365,435,650,shop,11975
152796.jpg,skirt,110,348,238,483,shop,11976
152796.jpg,long_sleeve_top,146,268,273,393,shop,11976
152796.jpg,trousers,15,347,235,658,shop,11976
152981.jpg,long_sleeve_top,244,9,565,266,shop,11994
152981.jpg,shorts,184,173,444,432,shop,11994
153153.jpg,trousers,88,471,408,631,user,12003
153153.jpg,short_sleeve_top,258,143,456,423,user,12003
153153.jpg,short_sleeve_top,0,175,353,602,user,12003
153153.jpg,trousers,282,363,467,631,user,12003
153236.jpg,skirt,84,356,401,746,shop,12008
153236.jpg,long_sleeve_outwear,223,113,460,503,shop,12008
153242.jpg,long_sleeve_top,103,0,409,348,shop,12008
153242.jpg,skirt,113,100,514,619,shop,12008
153380.jpg,sling,153,43,560,383,shop,12021
153387.jpg,long_sleeve_outwear,0,73,467,672,user,12022
153603.jpg,sling_dress,114,219,342,701,shop,12042
153603.jpg,short_sleeve_top,62,205,404,462,shop,12042
153761.jpg,long_sleeve_dress,27,34,606,860,shop,12049
153789.jpg,shorts,185,306,406,528,shop,12051
153789.jpg,short_sleeve_top,95,135,335,371,shop,12051
153809.jpg,short_sleeve_top,227,300,507,512,shop,12053
153809.jpg,skirt,195,488,487,722,shop,12053
153831.jpg,long_sleeve_dress,228,244,594,823,shop,12055
153851.jpg,skirt,124,341,302,570,shop,12057
153851.jpg,short_sleeve_top,103,164,346,380,shop,12057
153916.jpg,short_sleeve_top,214,368,559,683,shop,12066
153916.jpg,skirt,215,596,492,1114,shop,12066
153923.jpg,long_sleeve_dress,239,8,515,493,shop,12067
154015.jpg,trousers,213,284,394,581,shop,12076
154015.jpg,vest,277,122,435,304,shop,12076
154024.jpg,trousers,330,268,592,489,shop,12076
154024.jpg,vest,266,159,403,311,shop,12076
154030.jpg,sling_dress,209,263,525,900,shop,12077
154030.jpg,short_sleeve_top,166,260,509,623,shop,12077
154668.jpg,skirt,146,268,318,443,shop,12116
154668.jpg,short_sleeve_top,111,97,377,299,shop,12116
155042.jpg,trousers,1,1,467,619,shop,12149
155203.jpg,long_sleeve_top,225,307,546,710,shop,12165
155203.jpg,skirt,292,623,666,1019,shop,12165
155206.jpg,long_sleeve_top,180,194,518,610,shop,12165
155206.jpg,skirt,275,505,583,862,shop,12165
155395.jpg,skirt,236,400,464,736,shop,12179
155395.jpg,short_sleeve_top,222,184,477,443,shop,12179
155502.jpg,skirt,177,335,400,698,user,12188
155502.jpg,short_sleeve_top,170,129,344,365,user,12188
155520.jpg,short_sleeve_dress,0,231,467,623,user,12189
155645.jpg,shorts,196,56,580,443,shop,12197
155660.jpg,vest_dress,60,60,194,271,user,12198
155686.jpg,long_sleeve_dress,0,0,391,509,user,12202
155910.jpg,skirt,190,230,357,383,user,12221
155910.jpg,vest,207,68,347,281,user,12221
156051.jpg,short_sleeve_dress,122,201,372,564,user,12233
156212.jpg,vest_dress,173,236,287,483,shop,12246
156430.jpg,short_sleeve_dress,249,5,486,469,shop,12261
156545.jpg,long_sleeve_dress,163,0,577,180,shop,12271
156545.jpg,trousers,160,27,518,629,shop,12271
156565.jpg,short_sleeve_top,215,123,396,289,shop,12272
156565.jpg,shorts,209,252,353,372,shop,12272
156565.jpg,long_sleeve_top,405,125,533,357,shop,12272
156582.jpg,short_sleeve_top,82,1,252,74,shop,12273
156582.jpg,trousers,95,30,363,521,shop,12273
156655.jpg,vest_dress,147,17,431,512,shop,12279
156660.jpg,trousers,294,427,438,569,shop,12280
156660.jpg,short_sleeve_top,259,218,468,480,shop,12280
156788.jpg,short_sleeve_top,143,17,628,671,shop,12287
156788.jpg,trousers,275,520,608,799,shop,12287
156823.jpg,short_sleeve_dress,192,23,469,394,shop,12289
157030.jpg,vest_dress,223,198,484,796,shop,12306
157030.jpg,sling,220,201,424,464,shop,12306
157191.jpg,sling_dress,166,94,298,300,user,12319
157191.jpg,short_sleeve_top,205,96,309,183,user,12319
157387.jpg,trousers,106,459,315,701,shop,12333
157387.jpg,vest,118,184,295,428,shop,12333
157637.jpg,trousers,47,462,274,686,shop,12355
157637.jpg,short_sleeve_outwear,111,233,335,506,shop,12355
157644.jpg,trousers,181,321,480,558,shop,12355
157644.jpg,short_sleeve_outwear,261,31,573,381,shop,12355
157662.jpg,short_sleeve_dress,306,130,413,423,shop,12356
157750.jpg,shorts,199,366,409,569,shop,12362
157750.jpg,short_sleeve_outwear,174,167,494,654,shop,12362
157751.jpg,shorts,184,571,463,848,shop,12362
157751.jpg,short_sleeve_outwear,108,263,497,926,shop,12362
157756.jpg,shorts,181,553,418,809,shop,12362
157756.jpg,short_sleeve_outwear,64,199,505,958,shop,12362
157758.jpg,shorts,232,400,411,563,shop,12362
157758.jpg,short_sleeve_outwear,210,186,474,684,shop,12362
157761.jpg,shorts,210,530,468,715,shop,12362
157761.jpg,short_sleeve_outwear,108,243,620,801,shop,12362
157949.jpg,shorts,314,383,498,537,shop,12378
157949.jpg,long_sleeve_outwear,264,215,530,587,shop,12378
157999.jpg,trousers,38,335,204,798,user,12385
157999.jpg,long_sleeve_dress,15,142,244,556,user,12385
158003.jpg,trousers,317,296,552,543,shop,12385
158003.jpg,long_sleeve_dress,133,3,631,534,shop,12385
158190.jpg,shorts,1,50,350,359,user,12400
158222.jpg,trousers,95,272,231,506,user,12402
158222.jpg,short_sleeve_top,65,22,290,303,user,12402
158268.jpg,vest_dress,105,176,250,430,user,12406
158393.jpg,short_sleeve_dress,245,317,484,735,shop,12411
158716.jpg,sling_dress,87,101,328,407,user,12434
158716.jpg,short_sleeve_top,139,100,400,288,user,12434
158718.jpg,sling_dress,181,0,502,616,shop,12434
158718.jpg,short_sleeve_top,229,0,543,340,shop,12434
158822.jpg,vest_dress,113,38,340,441,user,12442
158871.jpg,skirt,247,620,569,902,shop,12446
158871.jpg,short_sleeve_top,223,310,588,666,shop,12446
159282.jpg,shorts,313,364,609,616,shop,12472
159282.jpg,short_sleeve_top,119,13,557,573,shop,12472
159385.jpg,shorts,347,304,441,414,shop,12479
159385.jpg,short_sleeve_top,364,202,497,320,shop,12479
159525.jpg,long_sleeve_top,203,209,433,501,shop,12490
159525.jpg,shorts,246,391,424,581,shop,12490
159751.jpg,skirt,349,315,456,512,shop,12506
159751.jpg,vest,348,233,430,329,shop,12506
159833.jpg,long_sleeve_top,267,237,470,574,shop,12512
159833.jpg,trousers,274,412,429,896,shop,12512
159846.jpg,shorts,256,345,438,512,shop,12515
159846.jpg,long_sleeve_outwear,177,156,455,547,shop,12515
159902.jpg,long_sleeve_dress,8,1,467,350,user,12518
160007.jpg,sling_dress,113,277,467,701,shop,12526
160007.jpg,long_sleeve_outwear,1,259,467,701,shop,12526
160648.jpg,long_sleeve_dress,154,160,493,572,shop,12577
160704.jpg,shorts,140,529,434,856,shop,12580
160704.jpg,long_sleeve_outwear,125,194,471,959,shop,12580
160732.jpg,shorts,105,40,365,389,user,12584
160754.jpg,short_sleeve_dress,254,477,605,1269,shop,12585
160831.jpg,skirt,172,463,518,639,shop,12592
160831.jpg,short_sleeve_top,42,22,497,560,shop,12592
160866.jpg,vest_dress,32,99,415,556,shop,12594
160933.jpg,short_sleeve_top,196,0,401,76,shop,12601
160933.jpg,trousers,163,43,408,660,shop,12601
160978.jpg,skirt,161,295,330,451,user,12606
160978.jpg,long_sleeve_top,187,124,339,309,user,12606
161226.jpg,long_sleeve_outwear,1,18,467,623,user,12625
161231.jpg,long_sleeve_top,0,46,466,518,user,12625
161244.jpg,skirt,274,258,556,550,shop,12625
161244.jpg,long_sleeve_outwear,253,29,667,369,shop,12625
161315.jpg,shorts,98,233,331,413,user,12632
161315.jpg,long_sleeve_outwear,67,27,386,462,user,12632
161317.jpg,long_sleeve_outwear,0,0,466,830,user,12632
161471.jpg,vest_dress,99,96,169,215,user,12645
161591.jpg,shorts,144,261,259,344,user,12651
161591.jpg,vest_dress,140,115,265,386,user,12651
161605.jpg,shorts,316,433,435,532,shop,12651
161605.jpg,vest_dress,288,294,443,556,shop,12651
161663.jpg,skirt,269,741,531,977,shop,12656
161663.jpg,sling,219,368,500,873,shop,12656
161665.jpg,skirt,247,646,573,966,shop,12656
161665.jpg,sling,272,299,575,786,shop,12656
161761.jpg,long_sleeve_top,59,227,467,539,user,12663
161813.jpg,shorts,230,537,450,803,shop,12667
161813.jpg,vest,195,302,472,562,shop,12667
161849.jpg,long_sleeve_top,198,189,401,406,shop,12669
161849.jpg,trousers,227,385,440,836,shop,12669
161955.jpg,shorts,207,497,543,699,shop,12676
161955.jpg,short_sleeve_top,108,74,631,563,shop,12676
162006.jpg,short_sleeve_dress,257,192,462,950,shop,12681
162083.jpg,long_sleeve_top,13,141,466,623,user,12688
162165.jpg,long_sleeve_top,182,146,577,463,shop,12695
162165.jpg,trousers,273,398,510,1073,shop,12695
162191.jpg,short_sleeve_top,211,328,496,580,shop,12698
162277.jpg,short_sleeve_top,294,228,477,435,shop,12703
162277.jpg,sling_dress,299,244,470,568,shop,12703
162485.jpg,short_sleeve_top,0,0,344,151,user,12721
162485.jpg,skirt,85,98,295,356,user,12721
162533.jpg,long_sleeve_top,0,36,464,830,user,12724
162890.jpg,sling,84,0,405,624,user,12755
162918.jpg,short_sleeve_outwear,246,245,491,664,shop,12759
162918.jpg,trousers,303,456,450,940,shop,12759
162925.jpg,short_sleeve_outwear,257,243,490,687,shop,12759
162925.jpg,trousers,316,461,469,954,shop,12759
163186.jpg,skirt,138,651,524,959,shop,12780
163186.jpg,short_sleeve_top,90,346,599,881,shop,12780
163242.jpg,long_sleeve_dress,28,151,338,599,shop,12784
163283.jpg,long_sleeve_top,0,261,466,623,user,12787
163317.jpg,shorts,204,679,436,871,shop,12788
163317.jpg,vest,207,423,432,732,shop,12788
163416.jpg,skirt,215,561,495,882,shop,12796
163416.jpg,short_sleeve_top,136,295,480,609,shop,12796
163453.jpg,long_sleeve_dress,231,256,403,555,shop,12800
163467.jpg,shorts,20,448,446,758,user,12803
163467.jpg,short_sleeve_top,0,116,465,492,user,12803
163693.jpg,short_sleeve_dress,343,197,488,397,shop,12820
163787.jpg,shorts,292,273,406,381,shop,12828
163787.jpg,short_sleeve_top,293,150,445,334,shop,12828
163792.jpg,trousers,73,405,335,623,user,12829
163792.jpg,sling,132,230,340,527,user,12829
163846.jpg,shorts,60,332,411,701,shop,12834
163846.jpg,short_sleeve_top,91,0,467,364,shop,12834
163849.jpg,vest_dress,0,1,370,525,user,12835
163893.jpg,trousers,152,271,314,489,user,12839
163893.jpg,long_sleeve_outwear,73,0,466,433,user,12839
163928.jpg,long_sleeve_outwear,1,221,466,623,user,12841
164035.jpg,vest,197,1,380,208,shop,12849
164035.jpg,shorts,154,179,367,423,shop,12849
164126.jpg,short_sleeve_top,191,158,448,514,user,12854
164126.jpg,shorts,40,497,225,641,user,12854
164126.jpg,short_sleeve_top,17,250,213,545,user,12854
164126.jpg,shorts,224,482,467,701,user,12854
164147.jpg,vest,203,289,456,702,shop,12855
164147.jpg,shorts,195,632,482,906,shop,12855
164244.jpg,skirt,426,476,730,773,shop,12863
164244.jpg,long_sleeve_outwear,312,283,737,718,shop,12863
164471.jpg,shorts,190,663,598,1063,shop,12878
164471.jpg,long_sleeve_top,121,298,612,807,shop,12878
164522.jpg,short_sleeve_top,291,0,494,154,shop,12879
164522.jpg,trousers,275,75,482,806,shop,12879
164793.jpg,short_sleeve_top,441,0,813,317,shop,12899
164793.jpg,trousers,176,140,695,703,shop,12899
164814.jpg,vest,202,366,354,537,shop,12900
164814.jpg,skirt,65,503,322,863,shop,12900
164859.jpg,short_sleeve_dress,0,5,302,623,user,12906
165109.jpg,long_sleeve_outwear,0,1,467,534,shop,12925
165112.jpg,shorts,89,363,416,665,shop,12925
165112.jpg,long_sleeve_outwear,34,14,433,551,shop,12925
165277.jpg,shorts,285,472,536,785,shop,12939
165277.jpg,short_sleeve_top,238,164,547,542,shop,12939
165330.jpg,vest_dress,208,15,385,487,shop,12946
165330.jpg,long_sleeve_outwear,175,26,410,346,shop,12946
165620.jpg,long_sleeve_top,27,155,402,831,user,12968
165700.jpg,skirt,309,333,444,485,shop,12972
165700.jpg,long_sleeve_outwear,246,194,554,593,shop,12972
165795.jpg,shorts,88,272,348,450,user,12981
165795.jpg,short_sleeve_top,81,20,359,450,user,12981
165996.jpg,trousers,173,264,320,492,user,12999
165996.jpg,long_sleeve_top,153,88,389,319,user,12999
166096.jpg,short_sleeve_top,193,161,422,350,shop,13010
166096.jpg,skirt,182,315,432,826,shop,13010
166121.jpg,short_sleeve_top,0,17,466,796,user,13014
166169.jpg,short_sleeve_top,256,265,441,478,shop,13019
166169.jpg,sling_dress,225,271,443,591,shop,13019
166177.jpg,short_sleeve_top,248,109,468,324,shop,13020
166177.jpg,sling_dress,267,108,458,462,shop,13020
166308.jpg,sling,336,100,398,191,shop,13035
166308.jpg,skirt,326,172,460,387,shop,13035
166392.jpg,long_sleeve_dress,135,244,424,712,shop,13044
166467.jpg,sling_dress,127,1,382,417,user,13052
166467.jpg,short_sleeve_top,46,1,405,153,user,13052
166472.jpg,sling_dress,30,43,412,503,user,13052
166472.jpg,short_sleeve_top,4,46,467,359,user,13052
166474.jpg,sling_dress,0,0,466,917,user,13052
166474.jpg,short_sleeve_top,0,0,466,411,user,13052
166515.jpg,skirt,174,508,398,911,shop,13057
166515.jpg,short_sleeve_top,305,361,451,533,shop,13057
166590.jpg,shorts,95,335,348,623,user,13064
166590.jpg,sling,93,0,466,422,user,13064
166596.jpg,shorts,55,226,309,410,user,13064
166596.jpg,sling,82,84,284,245,user,13064
166603.jpg,shorts,233,365,290,436,user,13064
166603.jpg,sling,231,309,286,377,user,13064
166612.jpg,sling,229,0,568,232,shop,13064
166612.jpg,shorts,239,142,572,445,shop,13064
166614.jpg,sling,130,58,363,437,shop,13064
166614.jpg,shorts,126,378,377,596,shop,13064
166633.jpg,sling_dress,190,165,449,562,shop,13065
166655.jpg,short_sleeve_top,214,184,429,405,shop,13066
166655.jpg,trousers,197,388,390,837,shop,13066
166674.jpg,skirt,39,172,602,467,user,13067
166674.jpg,long_sleeve_top,52,36,621,294,user,13067
166675.jpg,skirt,0,223,467,623,user,13067
166675.jpg,long_sleeve_top,0,15,467,316,user,13067
166691.jpg,long_sleeve_dress,208,370,464,830,user,13068
166752.jpg,vest,309,0,621,341,shop,13072
166752.jpg,shorts,257,237,502,494,shop,13072
166937.jpg,short_sleeve_dress,0,97,467,623,user,13085
166938.jpg,short_sleeve_dress,0,115,290,451,user,13085
166957.jpg,short_sleeve_dress,89,74,407,661,shop,13085
167041.jpg,shorts,223,478,490,735,shop,13093
167041.jpg,vest,213,197,450,498,shop,13093
167105.jpg,shorts,96,227,444,429,user,13098
167105.jpg,sling,88,2,467,354,user,13098
167118.jpg,sling,99,331,462,766,shop,13098
167123.jpg,shorts,14,398,310,625,shop,13098
167123.jpg,sling,42,26,404,507,shop,13098
167124.jpg,shorts,84,500,405,791,shop,13098
167124.jpg,sling,95,95,562,683,shop,13098
167294.jpg,short_sleeve_dress,5,0,269,355,user,13116
167471.jpg,long_sleeve_top,0,0,467,621,user,13130
167471.jpg,trousers,106,343,409,593,user,13130
167545.jpg,short_sleeve_dress,270,212,467,732,shop,13137
167550.jpg,skirt,120,348,250,422,user,13138
167550.jpg,long_sleeve_top,120,111,257,369,user,13138
167550.jpg,trousers,116,348,228,577,user,13138
167636.jpg,shorts,123,479,389,701,shop,13146
167636.jpg,vest,118,177,369,544,shop,13146
167652.jpg,sling_dress,107,327,282,753,user,13147
167670.jpg,short_sleeve_dress,0,0,459,623,user,13150
167737.jpg,vest_dress,168,165,476,771,shop,13153
167776.jpg,shorts,215,300,346,424,shop,13157
167776.jpg,long_sleeve_outwear,197,140,382,504,shop,13157
167835.jpg,long_sleeve_dress,41,265,658,987,shop,13159
168080.jpg,long_sleeve_dress,310,167,632,573,shop,13173
168196.jpg,shorts,158,694,522,959,shop,13181
168196.jpg,short_sleeve_top,70,280,599,746,shop,13181
168213.jpg,trousers,182,39,445,842,shop,13183
168330.jpg,short_sleeve_top,0,33,466,625,user,13189
168459.jpg,sling_dress,393,238,553,512,shop,13202
168459.jpg,long_sleeve_top,383,238,545,398,shop,13202
168547.jpg,skirt,161,619,401,956,shop,13207
168547.jpg,short_sleeve_top,82,320,488,697,shop,13207
168626.jpg,long_sleeve_dress,19,67,225,399,user,13214
168652.jpg,shorts,200,719,535,1056,shop,13217
168652.jpg,short_sleeve_top,168,387,599,807,shop,13217
168720.jpg,long_sleeve_outwear,225,241,486,459,shop,13221
168720.jpg,sling_dress,223,253,431,572,shop,13221
168791.jpg,shorts,297,319,373,397,shop,13227
168791.jpg,long_sleeve_outwear,251,243,428,456,shop,13227
168804.jpg,shorts,130,418,371,662,shop,13229
168804.jpg,sling,117,213,341,495,shop,13229
168851.jpg,trousers,97,203,306,484,user,13233
168851.jpg,long_sleeve_dress,60,0,302,379,user,13233
169054.jpg,long_sleeve_dress,191,363,545,945,shop,13249
169360.jpg,skirt,189,30,551,733,shop,13273
169417.jpg,long_sleeve_top,271,271,333,346,shop,13277
169417.jpg,skirt,269,325,336,468,shop,13277
169441.jpg,short_sleeve_top,100,373,517,714,shop,13278
169441.jpg,shorts,169,666,466,944,shop,13278
169505.jpg,vest,280,319,443,577,shop,13282
169505.jpg,shorts,264,569,459,794,shop,13282
169878.jpg,trousers,230,337,395,806,shop,13313
169878.jpg,short_sleeve_top,230,155,437,395,shop,13313
169896.jpg,short_sleeve_top,168,0,306,66,shop,13314
169896.jpg,shorts,117,36,330,247,shop,13314
169923.jpg,shorts,238,416,435,598,shop,13318
169923.jpg,short_sleeve_top,219,228,498,452,shop,13318
169945.jpg,vest_dress,224,225,606,859,shop,13320
170006.jpg,long_sleeve_dress,85,300,467,623,user,13324
170050.jpg,trousers,147,353,444,931,shop,13327
170050.jpg,sling,150,159,451,472,shop,13327
170069.jpg,long_sleeve_top,4,90,262,443,user,13329
170139.jpg,vest_dress,0,0,455,815,user,13337
170151.jpg,vest_dress,128,153,348,625,shop,13337
170248.jpg,long_sleeve_dress,129,105,368,416,user,13342
170566.jpg,skirt,321,261,500,458,shop,13367
170566.jpg,vest,340,101,481,301,shop,13367
170603.jpg,vest_dress,242,247,700,1092,shop,13372
171104.jpg,vest,297,289,573,658,shop,13405
171104.jpg,trousers,389,561,640,1024,shop,13405
171238.jpg,short_sleeve_dress,138,158,364,565,user,13413
171246.jpg,short_sleeve_dress,29,1,410,519,user,13413
171456.jpg,trousers,337,327,480,559,shop,13425
171456.jpg,long_sleeve_outwear,274,47,570,503,shop,13425
171604.jpg,trousers,252,444,402,899,shop,13439
171604.jpg,long_sleeve_outwear,219,239,475,546,shop,13439
171623.jpg,skirt,49,137,270,398,user,13440
171623.jpg,vest,120,0,299,260,user,13440
171634.jpg,skirt,267,461,490,675,shop,13440
171634.jpg,vest,283,322,484,491,shop,13440
171757.jpg,trousers,199,226,327,497,user,13448
171757.jpg,short_sleeve_top,197,0,385,277,user,13448
171796.jpg,shorts,215,362,468,562,shop,13452
171796.jpg,short_sleeve_top,175,53,506,442,shop,13452
171895.jpg,skirt,300,461,556,710,shop,13461
171895.jpg,short_sleeve_top,395,284,634,542,shop,13461
171895.jpg,shorts,327,478,545,702,shop,13461
171910.jpg,trousers,257,45,575,816,shop,13462
172127.jpg,long_sleeve_top,0,1,350,463,user,13474
172262.jpg,skirt,281,308,461,474,shop,13486
172262.jpg,short_sleeve_top,253,174,410,331,shop,13486
172372.jpg,short_sleeve_top,108,183,285,367,shop,13497
172372.jpg,sling_dress,88,172,399,694,shop,13497
172610.jpg,shorts,178,342,448,653,user,13519
172610.jpg,vest,44,0,410,432,user,13519
172614.jpg,trousers,98,88,245,476,user,13520
172614.jpg,long_sleeve_outwear,55,0,297,469,user,13520
172733.jpg,long_sleeve_dress,104,28,397,623,user,13531
172777.jpg,vest_dress,275,303,741,1134,shop,13535
172805.jpg,vest_dress,115,399,658,983,shop,13538
172964.jpg,short_sleeve_dress,95,167,373,571,shop,13549
172966.jpg,short_sleeve_dress,147,192,542,782,shop,13549
172979.jpg,vest_dress,0,80,208,400,user,13550
173022.jpg,sling,0,109,266,399,user,13556
173106.jpg,long_sleeve_dress,144,326,485,887,shop,13562
173106.jpg,long_sleeve_outwear,139,305,483,743,shop,13562
173114.jpg,long_sleeve_outwear,199,299,407,502,shop,13562
173114.jpg,long_sleeve_dress,197,306,392,593,shop,13562
173122.jpg,short_sleeve_dress,171,245,294,472,shop,13563
173175.jpg,long_sleeve_top,272,334,353,439,shop,13567
173175.jpg,trousers,265,352,346,542,shop,13567
173296.jpg,skirt,178,458,279,552,user,13576
173296.jpg,long_sleeve_top,146,329,295,470,user,13576
173386.jpg,skirt,344,387,647,723,shop,13581
173386.jpg,short_sleeve_top,376,141,677,462,shop,13581
173413.jpg,shorts,188,423,467,579,shop,13584
173413.jpg,sling,239,172,487,422,shop,13584
173416.jpg,shorts,197,434,442,578,shop,13584
173416.jpg,sling,211,170,439,458,shop,13584
173451.jpg,long_sleeve_dress,0,1,617,467,user,13586
173495.jpg,vest_dress,335,277,471,522,shop,13589
173599.jpg,long_sleeve_outwear,91,253,368,623,user,13598
173612.jpg,shorts,190,627,487,894,shop,13600
173612.jpg,short_sleeve_top,174,294,442,616,shop,13600
173630.jpg,vest_dress,276,186,461,490,shop,13601
173670.jpg,short_sleeve_dress,242,117,472,531,shop,13605
173700.jpg,vest,7,35,208,377,user,13608
173889.jpg,trousers,127,184,276,540,user,13628
173889.jpg,long_sleeve_top,72,2,329,273,user,13628
173909.jpg,short_sleeve_outwear,106,55,387,559,user,13629
173910.jpg,short_sleeve_outwear,40,0,400,499,user,13629
173910.jpg,shorts,136,220,359,371,user,13629
